sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/1/1960,2401.052,2247.3,19.064,254973.2032,18603.62997,22.8643,24.3657,23.2502,33.749,22.0831,39.8164,8.514,20.4997,11.5749,31.833,21.2611,23.197,38.78,74.2557,1467,0.317738791,70395,65778,6.6,12.4,2102,1468,1142,588,554,372391,53744,18548,658,2862,14947,8681,6266,35196,11061,2683.7,5562.7,2560,8597,38,2,38.4,1063,145,247,352,319,951,169,238,280,264,,14035.53877,,39725.57728,92272.54534,1.642649007,140.7,312.4,1048,39.561,19.262,19188,42.1051,28.1212,60.0253,0.141369053,56.8,60.22,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,17.684,54.146,20.373,12.757,2.27,2.71,2.16,,299.9,7703,15435,78.2554,
1/1/1961,2424.375,2268.6,19.112,245971.1382,18618.14866,22.8922,24.3368,23.1948,33.4714,21.2727,39.9517,8.5738,20.6809,11.713,31.9603,21.2872,23.4456,39.1282,74.1095,1468,0.314279598,70447,65776,6.6,13.7,1884,1477,1328,688,640,380579,53683,18508,652.4,2909,14863,8592,6271,35175,11054,2679.4,5564.2,2565,8564,39.2,2.1,39.3,1183,148,311,430,294,969,172,236,275,286,,13253.95781,,39516.69609,91990.0386,1.663311258,141.1,314.1,1052.6,39.66,19.337,19272,42.0358,28.1882,60.6719,0.141492304,59.72,63.2,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,17.686,54.276,20.368,12.754,2.27,2.72,2.16,,301.3,7562,15317,79.3604,
2/1/1961,2433.791,2269,19.183,248974.5327,18551.7775,22.8643,24.3657,23.1948,33.6697,21.1569,40.2222,8.494,20.5256,11.5288,32.1083,21.183,23.4455,40.7386,73.512,1443,0.298634106,70420,65588,6.9,13.6,2037,1407,1416,751,665,433704,53556,18418,646.3,2888,14801,8532,6269,35138,11004,2673.7,5534,2567,8587,39.3,2.1,39.4,1226,226,268,444,288,961,176,251,258,276,,13584.08406,,39613.02943,91775.72315,1.652980133,141.6,316.5,1060.7,39.758,18.961,18828,41.9503,28.2445,60.3101,0.139963101,62.17,65.71,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.3208,358.9375,2.7999,0.9898,33.7,34,30.7,30.5,2.97,32.3,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,17.703,54.295,20.378,12.774,2.27,2.72,2.16,91.6,303.4,7433,15216,79.6115,
3/1/1961,2443.43,2279.8,19.421,254867.239,18747.77984,23.0034,24.4816,23.2225,33.6697,21.1569,40.2222,8.4841,20.7068,11.5442,32.7454,21.3393,23.1418,38.6494,73.8637,1473,0.303523594,70703,65850,6.9,14.1,1863,1476,1463,769,694,382956,53662,18438,644.6,2910,14802,8527,6275,35224,11028,2672.3,5576.8,2567,8611,39.2,2.1,39.5,1312,227,314,428,343,1000,201,229,282,288,,13613.24051,,39379.34956,91259.41773,1.611655629,141.9,318.3,1066.7,39.724,18.811,18741,42.0518,28.3627,60.4555,0.139846172,64.12,67.83,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3,,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,17.693,54.327,20.334,12.779,2.27,2.74,2.16,,305.2,7315,15092,79.0048,
4/1/1961,2449.466,2288.4,19.431,247553.627,18415.92402,23.4763,24.8583,23.61,34.4628,22.6908,40.5829,8.5738,21.328,12.0815,33.1753,21.8344,23.5836,38.6929,75.3829,1476,0.301655426,70267,65374,7,15.5,1729,1427,1598,796,802,382747,53626,18432,639.6,2883,14825,8552,6273,35194,10989,2667.2,5513.1,2573,8629,39.1,2.2,39.5,1166,228,245,415,278,1002,205,213,292,292,,14422.09687,,39728.43867,91259.41773,1.632317881,142.1,319.9,1073.1,39.711,18.884,18827,42.2127,28.3899,60.0759,0.138711383,65.83,69.64,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,17.683,54.443,20.241,12.806,2.29,2.76,2.18,,306.5,7243,15055,78.9843,
5/1/1961,2467.371,2300.9,19.549,254696.0959,18692.81622,23.8379,25.0321,23.8038,34.8594,23.4144,40.8535,8.5838,21.9751,12.6495,33.642,22.1731,24.2188,38.954,76.356,1541,0.308015191,70452,65449,7.1,15.6,1748,1432,1686,827,859,358345,53785,18523,639.7,2866,14932,8657,6275,35262,10992,2671.3,5533.8,2580,8664,39.3,2.2,39.7,1228,230,269,461,268,1027,219,222,290,296,,14598.91663,,39975.47167,91327.60901,1.611655629,142.7,322.2,1079.8,39.718,18.858,18763,42.1342,28.4546,60.1797,0.137837151,66.5,70.34,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.84,46,30,22.8,33.8,38,24.5,29.9,31.6,30.4,17.693,54.572,20.223,12.822,2.3,2.77,2.19,92.5,308.2,7200,15040,79.559,
6/1/1961,2491.317,2320.1,19.596,259279.737,18831.78085,24.1717,25.2929,24.0252,35.256,24.1959,41.0339,8.6535,22.3115,12.9565,33.9775,22.5118,23.8598,37.7789,77.3241,1562,0.31975435,70878,65993,6.9,16.2,1841,1419,1651,723,928,331716,53977,18618,642.4,2907,14981,8688,6293,35359,11009,2670.4,5550,2587,8688,39.6,2.3,40,1382,263,283,494,342,1070,221,220,305,324,,14936.56713,,40080.38916,91239.93451,1.580662252,142.9,324.3,1086.8,39.865,19.021,18958,42.4519,28.6988,60.3348,0.136813605,65.62,69.48,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46,30.1,22.9,33.8,38.1,24.5,30,31.6,30.4,17.702,54.653,20.189,12.848,2.31,2.79,2.2,,309.9,7210,15140,81.274,
7/1/1961,2498.602,2325.8,19.537,254127.3182,18817.26215,24.4498,25.4956,24.1913,35.5732,24.63,41.2142,8.7034,22.6221,13.2789,34.1649,22.7984,23.7769,40.5644,78.1087,1603,0.325284091,70536,65608,7,17.3,1789,1356,1830,839,991,347116,54123,18640,642.5,2883,15029,8735,6294,35483,11044,2678.5,5562.7,2592,8724,39.6,2.5,40,1335,259,269,482,325,1083,237,228,308,310,,14698.61287,,40377.01952,91444.50835,1.601324503,142.9,325.6,1088.2,39.881,19.102,19048,42.5813,28.8611,60.396,0.136241823,65.44,69.15,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30,31.7,30.5,17.74,54.695,20.253,12.87,2.32,2.77,2.21,,310.9,7173,15168,81.9451,
8/1/1961,2499.397,2335.1,19.607,263232.6827,19024.67204,24.6723,25.6695,24.3573,35.8112,24.6879,41.575,8.7433,23.0622,13.5552,34.8128,23.1111,24.3292,39.9116,78.9783,1664,0.355403674,70534,65852,6.6,17,1701,1387,1649,749,900,317851,54298,18725,644.5,2902,15093,8787,6306,35573,11047,2692.5,5563.7,2599,8764,39.7,2.5,40.1,1312,234,259,503,316,1159,301,225,319,314,,15567.66319,,40787.15153,91882.88088,1.570331126,143.5,327.6,1094.2,40.119,19.195,19130,42.6567,28.9749,60.6195,0.136591933,67.79,71.69,2.881442691,21.33169515,2,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.94,46.1,30.4,23,33.9,38.3,24.6,30,31.7,30.5,17.755,54.784,20.265,12.881,2.33,2.78,2.22,99.2,312.6,7127,15211,83.2358,
9/1/1961,2502.717,2339.9,19.716,264819.2249,19057.85762,24.6446,25.6116,24.2466,35.2163,23.2987,41.3495,8.8729,23.1139,13.7394,34.6896,22.9287,24.4673,38.4317,78.1562,1693,0.362061591,70217,65541,6.7,16.1,1859,1297,1531,686,845,330492,54388,18730,646.8,2918,15080,8779,6301,35658,11052,2686.1,5561.8,2604,8796,39.2,2.6,39.5,1429,305,286,510,328,1098,226,235,315,322,,15326.88734,,40742.32315,92272.54534,1.570331126,143.8,329.5,1099.1,40.266,19.361,19323,42.7707,29.0706,60.8831,0.136846707,67.26,70.89,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,17.776,54.933,20.248,12.911,2.32,2.8,2.2,,314.1,7015,15176,84.7133,
10/1/1961,2526.966,2364.4,19.84,264373.4242,19401.12099,25.1174,26.0461,24.7172,36.1681,24.601,42.071,8.8629,23.5281,13.8162,35.6318,23.3977,24.7435,40.2598,79.5528,1784,0.390115898,70492,65919,6.5,15.9,1811,1288,1481,659,822,308441,54522,18805,642.1,2935,15143,8818,6325,35717,11064,2690.8,5571,2608,8805,39.9,2.7,40.3,1415,263,292,511,349,1123,235,228,325,335,,15452.91845,,40816.71919,92438.15274,1.549668874,144.1,331.1,1104.4,40.503,19.687,19617,42.9778,29.1484,61.1582,0.13617947,68,71.42,2.911764706,21.62113494,2.26,3,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,17.774,54.883,20.224,12.925,2.34,2.8,2.23,,315.6,6983,15218,86.4026,
11/1/1961,2550.062,2386.7,20.031,268593.4344,19538.01152,25.5068,26.4807,25.2154,36.8026,25.7009,42.4768,9.1022,23.8387,14.0925,36.1796,23.8146,24.6606,40.7385,80.7658,1842,0.42887078,70376,66081,6.1,17,1638,1269,1388,622,766,306364,54743,18927,642.6,2941,15259,8910,6349,35816,11095,2694.3,5594.9,2614,8812,40.3,2.8,40.7,1385,253,296,492,344,1152,252,231,314,355,,15980.55614,,41075.19773,93032.39105,1.549668874,144.8,333.4,1112.1,40.658,19.808,19710,43.1337,29.2733,61.7483,0.136219501,71.08,74.72,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,17.776,54.626,20.226,12.943,2.34,2.83,2.23,93,318.5,6973,15266,86.3486,
12/1/1961,2564.535,2399,20.17,268802.8799,19545.27086,25.7293,26.6545,25.3815,36.8819,26.1639,42.4768,9.1321,24.1751,14.3227,36.7049,24.1272,24.8263,40.2598,81.6041,1822,0.436198228,70077,65900,6,15.8,1734,1175,1361,623,738,293015,54871,18981,638.8,2951,15309,8941,6368,35890,11094,2692.4,5602.3,2621,8836,39.7,2.8,40.4,1365,256,278,503,328,1161,275,227,321,338,,16493.14534,,41568.30994,93129.80716,1.539337748,145.2,335.5,1118,40.758,20.131,19998,43.7997,29.548,62.2485,0.136509868,71.74,75.81,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,17.781,54.7,20.202,12.959,2.35,2.84,2.24,,320.7,6952,15508,86.8394,
1/1/1962,2561.097,2394.7,20.176,270891.7855,19713.27287,25.5068,26.4228,25.2431,36.6043,25.5851,42.2965,9.1022,23.994,14.3074,35.6993,23.7885,25.1853,40.7385,80.2408,1910,0.468022544,70189,66108,5.8,15.3,1701,1161,1235,561,674,296932,54891,18936,638.7,2892,15322,8948,6374,35955,11112,2705.7,5602.8,2625,8851,39.2,2.8,40,1361,276,235,485,365,1122,269,199,323,331,,16430.12979,,42071.9139,93694.82064,1.539337748,145.2,337.5,1123.5,40.903,20.095,20009,43.9853,29.7869,62.2828,0.136495288,69.07,72.99,2.934226147,22.2238843,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.04,46,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,17.816,54.653,20.235,12.997,2.36,2.87,2.25,,321.9,6888,15451,87.4541,
2/1/1962,2572.839,2407.3,20.167,269715.3758,19715.34697,25.924,26.7704,25.4922,36.8423,25.7298,42.567,9.2318,24.3822,14.4763,36.7683,24.2054,25.1301,41.0432,81.4267,1879,0.485404288,70409,66538,5.5,16,1504,1118,1244,561,683,290789,55187,19109,637.8,2975,15411,9029,6382,36078,11149,2719.2,5626.5,2630,8878,39.9,2.8,40.4,1278,215,275,498,290,1194,275,253,339,327,,16525.12338,,42610.80828,94259.83411,1.549668874,145.7,340.1,1129.5,40.91,19.571,19503,43.8688,29.9882,62.6404,0.136293299,70.22,74.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.11,46.1,30.5,23.3,34,38.3,24.8,30.2,31.9,30.7,17.864,54.734,20.323,13.019,2.36,2.79,2.26,99.9,323.6,6877,15502,87.1298,
3/1/1962,2590.088,2422.9,20.335,272711.0462,20047.20279,26.0631,26.9732,25.7413,37.1199,26.1061,42.8375,9.3514,24.4081,14.507,36.8066,24.4139,25.351,40.9561,81.8912,1879,0.479214486,70414,66493,5.6,15,1721,1049,1162,523,639,285784,55276,19109,635.5,2941,15451,9065,6386,36167,11171,2725.8,5642.3,2636,8901,40.1,2.8,40.6,1443,252,284,536,371,1134,243,223,330,338,,16041.69063,,42242.64327,94893.03887,1.539337748,146,343.1,1137.2,41.088,19.549,19460,44.1012,30.2195,63.1286,0.13625858,70.29,74.22,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33,30.17,46.2,30.5,23.4,34,38.4,24.9,30.3,32,30.7,17.887,54.844,20.331,13.042,2.37,2.86,2.26,,325.7,6904,15574,86.4227,
4/1/1962,2602.63,2437.3,20.405,270728.8365,20156.09298,26.1188,27.1761,25.9904,37.4372,26.7139,42.8826,9.4112,24.3822,14.4916,36.7646,24.4399,25.351,41.3043,81.7429,1876,0.480286738,70278,66372,5.6,14.9,1629,1105,1122,499,623,282623,55602,19258,632.5,3018,15524,9102,6422,36344,11252,2731.2,5681.4,2641,8922,40.1,2.8,40.6,1524,280,326,515,403,1235,290,236,327,382,,15825.36858,,41747.62347,95039.16304,1.539337748,146.4,345.5,1143.7,41.295,19.716,19644,44.5398,30.5167,63.8669,0.137024029,68.05,71.64,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32,30.7,17.907,54.749,20.38,13.055,2.38,2.89,2.26,,327.4,6985,15765,86.6745,
5/1/1962,2605.575,2439.9,20.561,273336.9991,20292.98351,26.0909,27.3209,26.1011,37.6355,26.9454,43.1532,9.4112,24.0457,14.1999,36.8492,24.3878,25.6548,41.3914,81.3349,1944,0.503235827,70551,66688,5.5,15.5,1543,1131,1134,507,627,301972,55627,19253,631.4,3025,15513,9110,6403,36374,11216,2736.6,5666,2649,8958,40.2,2.8,40.6,1483,284,289,518,392,1142,220,238,341,343,,15891.20573,,41402.34955,95769.78392,1.549668874,146.8,347.5,1149.1,41.424,19.829,19768,44.8413,30.8503,64.601,0.138361534,62.99,66.32,3.259771392,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25,30.4,32,30.8,17.918,54.762,20.353,13.084,2.38,2.86,2.27,95.4,329.3,7106,15968,86.6578,
6/1/1962,2611.289,2445.1,20.458,271188.6369,20032.6841,26.0353,27.3499,26.0734,37.3975,26.4534,43.0179,9.501,23.9681,14.0464,37.0579,24.3357,26.0966,41.4349,80.9291,1882,0.489594173,70514,66670,5.5,15.1,1598,1101,1079,506,573,308059,55644,19186,624.7,2960,15518,9109,6409,36458,11222,2745.1,5669.9,2655,9000,40,2.8,40.5,1404,272,260,517,355,1154,233,241,329,351,,15796.21213,,41215.40565,96256.8645,1.570331126,146.6,349.3,1156.2,41.512,19.923,19821,45.5419,31.279,65.1374,0.139123024,55.63,58.32,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25,30.4,32,30.7,17.929,54.934,20.317,13.109,2.37,2.87,2.26,,330.7,7242,16228,87.4133,
7/1/1962,2622.724,2455.5,20.525,269703.4373,20350.02123,26.2856,27.6106,26.4056,38.032,27.0322,43.559,9.5807,24.1751,14.1999,37.1129,24.5702,26.4832,41.522,81.476,1876,0.49122807,70302,66483,5.4,14.6,1592,1142,1049,484,565,305231,55746,19248,617.6,3025,15522,9117,6405,36498,11212,2745.5,5674.6,2659,9026,40.1,2.8,40.5,1450,262,284,520,384,1189,226,251,346,366,,16018.17737,,41190.60697,96627.04574,1.570331126,146.5,350.8,1160.8,41.627,20.053,19962,45.7268,31.6154,65.5122,0.13938766,56.97,59.61,3.62764613,17.48131198,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.22,46.4,30.6,23.6,34,38.6,25.1,30.4,31.9,30.7,17.919,54.975,20.255,13.121,2.39,2.9,2.27,,331.9,7344,16453,87.7873,19.5715
8/1/1962,2626.46,2457.8,20.583,275993.8279,20476.54126,26.3135,27.6106,26.3502,37.5958,26.656,43.1532,9.6804,24.2269,14.292,37.1278,24.6223,26.4556,40.0422,81.4168,1846,0.460004984,70981,66968,5.7,14.5,1731,1238,1081,485,596,307105,55838,19251,623,3027,15517,9110,6407,36587,11225,2748.9,5682.9,2664,9063,40.1,2.7,40.5,1517,272,308,539,398,1200,228,233,359,380,,15922.24324,,40761.39905,97094.6431,1.56,146.6,352.8,1165.1,41.74,19.883,19759,45.9234,31.9034,66.0551,0.140155103,58.52,61.29,3.542942584,17.76479501,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,2.97,32.5,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32,30.8,17.944,54.982,20.309,13.131,2.4,2.9,2.28,91.6,333.6,7442,16685,87.8828,15.7942
9/1/1962,2627.647,2460.6,20.814,271686.9823,20537.72718,26.4804,27.7845,26.4609,37.8338,27.0033,43.4238,9.6704,24.434,14.4149,37.3682,24.8047,26.3728,41.3043,81.7875,1813,0.457712699,71153,67192,5.6,14.1,1749,1192,1096,567,529,302275,55977,19305,620,3033,15568,9149,6419,36672,11243,2748.6,5698.5,2669,9089,40.1,2.8,40.5,1324,223,248,469,384,1223,222,258,355,388,,16644.57077,,41120.02612,97796.03913,1.570331126,146.3,354.9,1166.7,41.728,20.067,19986,46.3736,32.2481,66.4383,0.140224356,58,60.67,3.586206897,17.36193748,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,,4.3236,359.0406,2.8009,1.077,33.8,34,30.6,31.2,2.97,32.5,30.42,46.6,31,23.6,34.3,38.7,25.1,30.5,32.2,30.9,18.031,55.029,20.545,13.139,2.4,2.91,2.28,,335.1,7407,16758,88.208,18.3148
10/1/1962,2640.453,2467.6,20.712,277140.1506,20860.24956,26.5082,27.6976,26.4886,37.7544,27.119,43.2434,9.7103,24.434,14.4609,37.1208,24.7526,26.3728,41.3479,81.3851,1783,0.468840389,70917,67114,5.4,14.1,1636,1144,1022,516,506,305972,56041,19301,617.6,3031,15569,9162,6407,36740,11251,2746.8,5700,2676,9114,39.9,2.7,40.3,1533,229,305,629,370,1181,241,234,347,359,,16974.69703,,41725.68618,98302.60294,1.570331126,146.7,357.2,1175.8,41.945,20.198,20136,46.8487,32.6075,67.0289,0.14093545,56.17,58.66,3.732722094,16.63186471,2.9,3.27,2.74,2.84,2.98,3.64,3.93,4.28,4.99,0.37,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,,4.3217,358.3972,2.8013,1.0763,33.6,33.7,30.5,30.8,2.97,32.5,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,18.011,54.772,20.494,13.153,2.41,2.91,2.29,,337,7453,16883,89.7636,25.9671
11/1/1962,2652.311,2481.6,20.986,280122.1277,20969.13975,26.6194,27.8714,26.5993,37.9924,27.148,43.4238,9.7103,24.6411,14.5684,37.5756,24.961,26.7318,41.696,81.8392,1782,0.442842942,70871,66847,5.7,13.3,1838,1076,1051,611,440,300802,56056,19260,610.9,3035,15530,9135,6395,36796,11257,2742.8,5712.2,2683,9145,40.1,2.8,40.5,1622,256,344,580,442,1236,242,233,364,397,,16544.87453,,41724.73238,98341.56939,1.549668874,147.3,359.8,1184.3,42.112,19.57,19449,47.1998,32.9728,67.6421,0.141481071,60.04,62.9,3.519870087,17.58738072,2.94,3.23,2.83,2.89,3,3.6,3.92,4.25,4.96,0.29,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,,4.3159,358.4101,2.8019,1.077,33.6,33.8,30.5,31,2.97,32.7,30.38,46.5,30.9,23.7,34.3,38.6,25.2,30.5,32.2,30.9,18.025,54.792,20.49,13.174,2.41,2.93,2.29,95,340,7533,17087,89.7457,16.7658
12/1/1962,2664.297,2494.3,21.102,272435.0156,20964.99155,26.6194,27.9004,26.6824,38.151,27.3506,43.6492,9.6505,24.5116,14.4916,37.3229,24.9871,26.7042,42.3054,81.6791,1781,0.455848477,70854,66947,5.5,13.6,1732,1171,1068,558,510,310357,56028,19219,607.4,3008,15520,9136,6384,36809,11262,2746.2,5714.3,2688,9126,39.6,2.8,40.3,1564,331,283,570,380,1236,231,249,346,410,,17386.64945,,43082.93699,98448.72711,1.570331126,147.8,362.7,1193.9,42.282,20.054,19794,47.4376,33.292,68.1267,0.141901062,62.64,65.59,3.400383142,18.1548443,2.93,3.29,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,,4.3165,358.4615,2.8033,1.0761,33.5,33.6,30.5,30.6,2.97,32.2,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,18.018,54.772,20.443,13.189,2.41,2.95,2.29,,342.6,7539,17349,90.821,14.6778
