Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1962-07-31,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,,,,0.0020000000000000018,0.0020000000000000018,,,-0.02321421019242953,0.012459550142910336,0.008241994867291824,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.005346972860125421,,,0.010217770890812217,-0.014581888781029062,,-0.011524647887323991,-0.07722790697674431,0.027778523489932816,,,0.005977383164388339,-0.013757258064516109,-0.058315387876218705,0.002764832419679397,,,,,0.019141524105754426,,-0.06932881355932197,0.04254335260115605,-0.04001976434815657,0.004806275896714007,,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.1071921708185053,0.002000000000000224,,0.0020000000000000018,,0.0020000000000000018,,-0.010502130249543495,,0.014244399185335821,0.0020000000000000018,,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,-0.06479999999999997,-0.013564806760283377,0.0020000000000000018,-0.012105035192203406,0.0020000000000000018,0.0020000000000000018,0.014540921091229286
1962-08-31,0.0,0.0,0.0,,,,0.0,0.0,,,-0.004772234273318965,0.007256180051654182,0.011730132461343024,0.0,0.0,0.0,0.0,0.018310445276737308,,,-0.006222822012295515,-0.01687426556991789,,-0.05463018044814594,0.0,0.025081788440567188,,,-0.001992309798015346,-0.03236378533387951,-0.04036986919260277,-0.009014006379143069,,,,,0.016972477064220115,,0.00017379214459500858,0.0,-0.014546416291986275,0.002773698481242759,,0.048543689320388106,0.0,0.01724137931034475,0.040257648953301084,0.0,,0.0,,0.0,,-0.015870570107858084,,-0.028169014084506894,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.051886792452830344,-0.01115038289994108,0.0,-0.02196595277320157,0.0,0.0,0.04587155963302747
1962-09-30,0.006000000000000227,0.006000000000000227,0.006000000000000227,,,,0.006000000000000227,0.006000000000000005,,,-0.01329555361813406,0.014106959706959854,0.020903677576668,0.006000000000000227,0.006000000000000005,0.006000000000000005,0.006000000000000227,0.013811197384552498,,,0.0196233119577518,-0.012565500095620297,,0.006000000000000005,0.006000000000000227,0.09161702127659588,,,0.005436812301881977,0.014518204911092347,0.006000000000000005,-0.010048698572627912,,,,,-0.00519290332280864,,0.04008688097306701,0.006000000000000227,0.08038352120236181,0.01124731306145188,,0.07120370370370388,0.006000000000000227,-0.011050847457626967,-0.02514551083591321,0.006000000000000005,,0.006000000000000005,,0.006000000000000005,,-0.012428370126820187,,0.02266252587991735,0.006000000000000227,,0.006000000000000005,0.006000000000000227,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000227,0.02315991471215373,0.006000000000000005,0.006000000000000005,-0.0024727681078046126,0.006000000000000005,0.006000000000000227,0.07250932594644532
1962-10-31,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,,,,-0.0020000000000000018,-0.0020000000000000018,,,-0.03194000000000019,-0.019769622093023242,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,-0.002000000000000113,0.025924574209245765,,,-0.06547768804198151,-0.043514466634194116,,0.015270057682223337,0.0685656565656565,-0.09201568627450973,,,-0.01065881862294804,-0.002000000000000113,0.003160047003525346,0.01439206484641642,,,,,-0.024305914550707075,,0.039094117647058724,-0.002000000000000113,-0.156008496813695,-0.004322550089196575,,-0.019356521739130272,-0.002000000000000113,0.015206896551724025,0.06176996805111834,-0.0020000000000000018,,-0.0020000000000000018,,-0.0020000000000000018,,-0.0026366826156298817,,0.051032031105350706,-0.002000000000000113,,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,-0.0019999999999998908,-0.0013197316850240837,0.01961984626135571,0.0017370324667036474,-0.0019999999999998908,0.02795130237825605,-0.0020000000000000018,-0.002000000000000113,0.04242854668283358
1962-11-30,0.0,0.0,0.0,,,,0.0,0.0,,,0.004123711340206171,0.0018497965223824853,-0.0028560747082347904,0.0,0.0,0.0,0.0,0.01538461538461533,,,-0.0021860095389505396,0.057430372026834764,,0.037010309278350695,0.037735849056603765,0.012931034482758452,,,0.038434624862834665,0.016372795969773257,0.01543137713350462,-0.0031479538300104304,,,,,0.0685847589424573,,0.2098466505246166,0.3388888888888888,-0.13031914893617014,0.002262676570160549,,-0.04424778761061954,0.0,-0.016949152542372836,0.13213213213213182,0.0,,0.0,,0.0,,0.01260772422598122,,0.015471167369901728,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0006811672730088203,0.0239398084815321,0.02056043070922886,0.0,0.03628367234744356,0.0,0.0,-0.011857379767827303
1962-12-31,-0.001000000000000223,-0.001000000000000223,-0.001000000000000223,,,,-0.001000000000000112,-0.001000000000000223,,,0.03318891170431182,0.005763293943869874,0.033974447349603754,-0.001000000000000223,-0.001000000000000223,-0.001000000000000223,-0.001000000000000223,0.05682867132867142,,,0.01217143995220038,0.012252138806113422,,0.015386817775126405,-0.0237045454545457,-0.001000000000000223,,,0.012498666267881431,0.05594423791821557,0.039484457748100166,-0.15123557894736872,,,,,-0.016993305195750374,,-0.12695797198132108,-0.3070560165975105,0.021573394495412623,0.0007106402540808521,,-0.047250000000000125,-0.001000000000000223,0.016224137931034166,0.16859151193633926,-0.001000000000000223,,-0.001000000000000223,,-0.001000000000000112,,0.028127659574467945,,0.006610110803323854,-0.001000000000000112,,-0.001000000000000334,-0.001000000000000223,-0.001000000000000223,-0.001000000000000112,-0.001000000000000223,-0.0006595250267233954,0.019687374749498776,-0.0183457672177455,-0.001000000000000334,-0.02113899204244052,-0.001000000000000223,-0.001000000000000112,0.0048680876059408185
1963-01-31,-0.012171052631578916,-0.012171052631578916,-0.012171052631578916,,,,0.0009999999999998899,-0.03219452677187773,,,0.10213787778513117,0.011770020784937163,-0.08949626230549068,-0.01967841726618702,-0.05271225523689915,-0.018030401022631648,0.008349489133412602,0.02526221079691493,,,0.028114679981129154,0.03371459064604876,,0.052205301251956326,0.03824651162790693,-0.01710319148936157,,,0.01064412202950793,0.03170672137553732,0.030460721398539725,0.006787560915173074,,,,,-0.004478035793521795,,0.001000000000000112,-0.20059720837487527,-0.0503887688984882,0.0019320742046433637,,0.010718446601941656,0.0044938917975567705,0.034932203389830496,0.3131031746031747,-0.04266950672645764,,0.008702115965924628,,0.005151809548974651,,0.008817917304747569,,-0.014135395189003308,0.0009999999999998899,,0.020627450980392092,0.001000000000000112,0.0009999999999998899,0.0009999999999998899,0.0019091734786556014,0.0006589596270885067,-0.021273560209423947,-0.005558801149813886,-0.01036854060193082,0.009671358960476661,-0.002977859778597658,0.001000000000000112,0.03866171685993147
1963-02-28,0.0019999999999997797,0.0019999999999997797,0.0019999999999997797,,,,0.0020000000000000018,0.0019999999999997797,,,0.09194109396914452,-0.026604330470545556,-0.05694116743207778,0.0019999999999997797,0.0019999999999997797,0.0019999999999997797,0.0020000000000000018,-0.02099318752240953,,,0.015730755980861044,0.0019999999999997797,,0.025215595049781214,0.037946188340806986,0.0019999999999997797,,,0.013809610258977978,0.00959810426540253,0.016215821152192333,0.01500123183049995,,,,,0.018392028554431894,,0.0019999999999997797,0.008254681647939854,-0.025024168126094648,0.004548258007974981,,0.0020000000000000018,0.0019999999999997797,0.0184262295081965,0.13017286084701807,0.0020000000000000018,,0.0019999999999997797,,0.0020000000000000018,,-0.0033289773590643446,,-0.01338311235170997,0.0020000000000000018,,0.0020000000000000018,0.0019999999999997797,0.0020000000000000018,0.0019999999999997797,0.0020000000000000018,0.0019999999999997797,0.010048192771084041,0.0019999999999997797,0.002575531303848466,0.030505636070853104,0.0020000000000000018,0.0020000000000000018,0.012150506512300874
1963-03-31,0.001000000000000112,0.001000000000000112,0.001000000000000112,,,,0.001000000000000112,0.001000000000000112,,,-0.021268983268983077,0.01072207695181171,0.004235971168164099,0.001000000000000334,0.001000000000000112,0.001000000000000334,0.001000000000000334,0.001000000000000334,,,-0.0010788807914510201,0.001000000000000334,,-0.006555747544561452,-0.007666666666666377,-0.02285915492957724,,,0.004885332077392945,-0.01387845719661307,0.001000000000000112,0.0004319416295097689,,,,,0.01725856014047422,,0.001000000000000334,0.0519193548387098,0.012890928725702189,0.0025113400261760344,,0.001000000000000112,0.001000000000000334,0.03329032258064535,0.09764827586206937,0.001000000000000334,,0.008370329970002865,,0.00497326220353278,,-0.0067988084326303655,,-0.03429394046775325,0.001000000000000112,,0.001000000000000112,0.001000000000000112,0.001000000000000112,0.001000000000000334,0.001000000000000334,0.001000000000000334,0.021604913678618942,0.004748266031233017,0.001000000000000112,0.03182411273486463,0.001000000000000112,0.001000000000000112,0.012950811843362331
1963-04-30,0.0,0.0,0.0,,,,0.0,0.0,,,0.05885671305001883,-0.0035762732766060346,0.0,0.0,0.0,0.0,0.0,0.02128440366972484,,,-0.010443469047979326,0.0,,-0.01768532942362311,0.0,-0.03662597114317423,,,0.008722808456083309,-0.007448433919022168,-0.018651971174226456,-0.007300454250486754,,,,,0.021166306695464376,,0.0,0.1440377804014168,0.15688367129135528,0.0009453104713141869,,0.0,0.0,0.15625,0.15094339622641506,0.0,,0.0,,0.0,,-0.01123941493456504,,0.00826446280991755,0.0,,0.0,0.0,0.0,0.0,0.0,0.00034081578906608456,0.03708523096942096,0.028996566196108464,-0.0005740528128587163,0.0349367088607595,0.0,-0.05988023952095811,0.0011798017932984628
1963-05-31,0.0,0.0,0.0,,,,0.0,0.0,,,0.07902681584088067,-0.013613861386138626,-0.0064448054215423545,0.0,0.0,0.0,0.0,0.005030542579949504,,,0.02741664117467124,0.0,,0.01800373134328348,0.008733624454148492,0.0,,,-0.01753368679930567,0.007504329420819689,0.004751619870410506,0.006455303154110137,,,,,-0.046672306824591114,,0.0,0.1795665634674921,0.06088560885608851,0.002543171690438051,,-0.028846153846153744,0.0,0.3783783783783785,0.3302975106253794,0.0,,0.022739577693557278,,0.012215850513499271,,-0.004827156649019004,,-0.016211293260473547,0.0,,0.0,0.0,0.0,0.0,0.0,-0.00034069967323802075,0.04830614805520694,0.02813826061879454,0.0005743825387707346,0.024461839530332874,0.0,0.0,0.00455652447167898
1963-06-30,0.0039999999999997815,0.0039999999999997815,0.0039999999999997815,,,,0.0039999999999997815,0.0039999999999997815,,,-0.07101909150757102,0.006771392722709768,0.0039999999999995595,0.0039999999999997815,0.0039999999999997815,0.0039999999999995595,0.0039999999999997815,0.014050768680728964,,,0.025597826491495557,0.014145606540810762,,-0.0036360304224322126,0.0039999999999997815,0.04217050691244206,,,-0.040353528395154936,0.06440106951871627,0.04198452278589815,0.044430624340342284,,,,,-0.13247034462357665,,0.0039999999999995595,0.05758180227471521,0.0039999999999995595,0.008160157969450799,,-0.00594059405940639,0.0039999999999995595,-0.2027058823529414,-0.012954815152898425,0.0039999999999995595,,-0.003440974060349822,,-2.5000130364660755e-05,,0.0036858081677357823,,-0.012358452138493292,0.0039999999999997815,,0.0039999999999997815,0.0039999999999997815,0.0039999999999997815,0.0039999999999995595,0.0039999999999995595,0.004342179052221784,0.07549970077797696,0.005770155473633354,0.0039999999999997815,0.003041069723017653,0.0039999999999997815,0.0039999999999997815,0.0025081723625552943
1963-07-31,0.0050000000000001155,0.0050000000000001155,0.0050000000000001155,,,,0.004999999999999893,0.0050000000000001155,,,-0.06167822838847381,0.014054054054054133,0.011519043414994545,0.0050000000000001155,0.004999999999999893,0.0050000000000001155,0.0050000000000001155,0.01851858407079665,,,0.0050000000000001155,0.013820199172388747,,0.007598337950138534,-0.003701298701298761,0.015038845726970118,,,0.008182756345438413,0.02636371824896422,0.00708160729080376,0.024608990868649094,,,,,-0.007558199246833208,,0.0050000000000001155,-0.2153654485049833,0.10142173913043484,0.007984075880762331,,-0.07539999999999969,0.0050000000000001155,-0.08185185185185184,-0.07851671309192187,0.0050000000000001155,,-0.03225199999999995,,-0.015290742310811511,,0.004370793551416341,,-0.015807453416148975,0.004999999999999893,,0.0050000000000001155,0.004999999999999893,0.0050000000000001155,0.0050000000000001155,0.0050000000000001155,0.004657596828395727,0.0078072625698324405,-0.0020751999999999438,0.004423076923076863,-0.016137667304015113,0.0050000000000001155,0.0050000000000001155,0.015311325187970182
1963-08-31,0.0,0.0,0.0,,,,0.0,0.0,,,-0.007429986664126531,-0.0021081349206348854,-0.0064448054215424655,0.0,0.0,0.0,0.0,0.019210618232623045,,,-0.036142383502750675,0.012441399206635229,,-0.02541904586480015,-0.09606986899563308,0.0,,,0.00015542780860355876,-0.020814958546480855,-0.011161637040099204,-0.005894511214881604,,,,,0.012653839486912899,,0.28244274809160297,0.0,0.10195715419201279,0.0025431716814912075,,-0.15217391304347838,0.0,-0.18918918918918903,-0.28455696202531644,0.0,,-0.038493492107449456,,-0.020974050396490473,,0.0075176194205168745,,-0.0551604843359601,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.028969359331476152,0.005317434740573557,0.0005743825387707346,0.02685546875,0.0,0.005732484076433009,-0.0016280331808666837
1963-09-30,0.0,0.0,0.0,,,,0.0,0.0,,,0.057389635316698495,-0.0033552876848513824,0.019819934978608567,0.0,0.0,0.0,0.0,0.01987662782727906,,,0.00419580419580412,0.0,,0.026082026082026033,-0.01449275362318847,0.0,,,0.02134321343822676,0.007025761124121788,0.022993311036789255,0.003311258278145379,,,,,0.03782951044162952,,-0.0708333333333333,0.0,-0.16392655706228254,0.0025431716784005687,,-0.02564102564102544,0.0,0.1333333333333333,0.1372965322009907,0.0,,-0.023905529953916926,,-0.012980801385023,,0.010259598942950365,,-0.02237591537835626,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012452625879805224,0.030934444622535917,0.0,0.004279600570613162,0.0,0.022799240025332512,0.003727286845783606
1963-10-31,0.0009999999999996678,0.0009999999999996678,0.0009999999999996678,,,,0.0009999999999998899,0.0009999999999998899,,,0.05514739517153733,0.0037458852867826575,0.0041833724399258365,0.0009999999999996678,0.0009999999999998899,0.0009999999999998899,0.0009999999999996678,0.021517809139784516,,,0.03837830309418022,0.013256233303650555,,0.0771490145514826,0.14820588235294108,0.0009999999999996678,,,0.017586921406603118,-0.04824418604651182,0.001818144666938748,-0.011062092255737288,,,,,0.07380900544284996,,0.12796860986547065,0.0009999999999996678,-0.040235395435625154,0.00354571484008237,,-0.05168421052631611,0.0009999999999996678,0.29541176470588204,0.4351611698817668,0.0009999999999996678,,-0.0317857775154915,,-0.01683985967376811,,-0.006085090013848715,,0.03307532251352452,0.0009999999999996678,,0.0009999999999996678,0.0009999999999998899,0.0009999999999996678,0.02324444855004315,0.0009999999999998899,0.0009999999999998899,0.02776470588235269,0.007847636815920156,0.0004253731343282219,0.04697395833333329,0.0009999999999996678,-0.0020990712074306916,0.0013097632678318316
1963-11-30,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,,,,0.0020000000000000018,0.0020000000000000018,,,-0.015427587394523767,0.0053640885351902146,0.01152935272286637,0.002000000000000224,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0010102074415543338,,,-0.0020359242325275195,0.014164152188256063,,-0.00503218076001366,-0.04510256410256408,0.002000000000000224,,,-0.001520360745622007,-0.012893320790216323,0.0020000000000000018,-0.028203231821006813,,,,,0.0020000000000000018,,-0.12844798180784522,0.002000000000000224,-0.05095000000000005,0.004548258044138498,,0.043749999999999956,0.0020000000000000018,-0.009386363636363582,0.10550520833333343,0.0020000000000000018,,-0.00655887736424654,,-0.002630911756096199,,-0.0007949790794978817,,0.0020000000000000018,0.002000000000000224,,0.0020000000000000018,0.0020000000000000018,0.002000000000000224,0.0020000000000000018,0.0020000000000000018,0.0023414974206441563,-0.005828124999999962,0.03952084620135898,0.002575531303848466,0.05008148483476682,0.0020000000000000018,0.03274459627329218,0.0020000000000000018
1963-12-31,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,,,,0.0020000000000000018,0.0020000000000000018,,,0.004985278654048297,-0.006816705911513288,0.03416479160912855,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,-0.046217534607778554,,,-0.0060314788501477645,0.009184824649080658,,-0.01466833304602655,-0.04742600896860982,0.08788571428571434,,,0.011427669990750955,0.02458135981665399,0.0020000000000000018,-0.024486702979814035,,,,,0.0020000000000000018,,0.0412941176470587,-0.13550851063829783,0.09274537695590324,0.008085976494127012,,0.02872000000000008,0.0020000000000000018,-0.05558620689655169,-0.10836978756884341,0.0020000000000000018,,0.027589538461538332,,0.015738177133206133,,0.003089976689976792,,-0.051332258064516134,0.0020000000000000018,,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.008843138773171333,0.07721574803149611,0.037346282652377605,0.0020000000000000018,0.12968466522678201,0.0019999999999997797,0.008400626732553818,0.0020000000000000018
1964-01-31,-0.032366666666666655,-0.032366666666666655,-0.032366666666666655,,,,-0.061562500000000075,-0.017419614066667033,,,-0.02943403809190992,0.15882208052013014,0.07578738455196965,-0.02620736698499304,0.006159788748366424,-0.039738334497660954,-0.03839797559265956,-0.0055855263157895685,,,-0.0081177140338633,0.005751035554021566,,0.025127881497063687,0.015165094339622653,0.001000000000000112,,,0.005620357443469004,0.03054015689204337,0.013670886075949573,0.021342850090505294,,,,,-0.014390528905288913,,-0.043698742138364666,-0.05454254007398285,0.0585937681159423,0.0035457148642177305,,0.040000000000000036,0.0009999999999998899,0.06203658536585377,0.02224137931034509,0.10879518610311045,,-0.015518151815181458,,-0.00795393068016137,,0.019180223533064478,,-0.03672934412265749,0.08804347826086945,,0.02024999999999988,0.4333846153846155,0.0844166666666668,0.001000000000000112,-0.0698511796733211,0.009483572768942183,0.06356249999999997,0.03352476457479714,0.00042537313432866597,0.012889272030651489,0.0012852664576803452,0.05818287425149693,0.001000000000000112
1964-02-29,-0.001000000000000445,-0.001000000000000445,-0.001000000000000445,,,,-0.001000000000000445,-0.001000000000000445,,,-0.08597531086682308,0.015723728264391168,0.027910781404859808,-0.001000000000000334,-0.001000000000000334,-0.001000000000000334,-0.001000000000000334,-0.05497176716626029,,,-0.04284254420104561,-0.0021583354805466692,,-0.03631213625470775,-0.028879069767442145,-0.034367408906882946,,,0.00026761581565803993,-0.04395410014513812,0.005042338709676963,-0.04087621965970534,,,,,0.03175921299187956,,0.052928900592494665,0.04986292428198391,0.08360764697820966,-2.3467442936020433e-05,,-0.03846250000000029,-0.001000000000000334,-0.15027586206896604,-0.13895714285714322,-0.001000000000000556,,-0.001000000000000334,,-0.001000000000000223,,-0.0014569294099715524,,0.042992254923655215,-0.001000000000000445,,-0.001000000000000334,-0.001000000000000334,-0.001000000000000334,-0.001000000000000334,-0.001000000000000445,0.05711310912834544,0.0242504595588231,0.06417183039754892,-0.0004261918437683532,0.023209011737977514,-0.001000000000000334,0.0016030361391181636,-0.001000000000000334
