Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1962-05-31,0.1646042419693882,0.1646042419693882,0.1646042419693882,,,,0.01732676231256718,0.043833892656652405,,,0.05039921987667978,0.08940609353284665,0.07281502554807107,0.10536837331329915,0.09323973715754014,0.11961974360765011,0.1032458016131039,27.430430586082917,,,29.27573077237132,23.72466929648261,,11.22124444267632,25.3403898821295,9.302305516559505,,,2.455543094416973,5.371296316895825,5.109229036918247,16.15070832060168,,,,,6.884139251311847,,0.014825211003690292,0.011013323294925513,0.0790208653717517,0.034467860526595256,,0.2339684262183826,0.013679990635013595,0.013847110939455298,0.0059885622242810315,152.1398023307852,,3.940755503464498,,17.33336476035906,,0.0714512360864489,,0.06112015405758073,1.245361041215766,,5.522905487130788,4.57534817316227,3.248767933606346,53.71723960298504,1.1922978316335289,69.92756392558753,17.85739440838955,274.3151350872745,190.7026777026925,20.413091849493206,3.8151364766983855,9.042404081870997,0.10991664842034803
1962-06-30,0.1646042419693882,0.1646042419693882,0.1646042419693882,,,,0.01732676231256718,0.043833892656652405,,,0.051211411860081366,0.08714278520576756,0.07281502554807107,0.10536837331329915,0.09323973715754014,0.11961974360765011,0.1032458016131039,25.935997336623995,,,28.653050251763435,23.426865569235364,,11.071801117730427,23.282836857512148,9.681328442146912,,,2.4725404567004095,5.371296316895825,5.109229036918247,15.605998230400353,,,,,6.963192604362935,,0.013417411565794209,0.011240737050277958,0.08547508433318296,0.03458587700539351,,0.24590559082136132,0.013679990635013595,0.013847110939455298,0.006086025262289222,152.1398023307852,,3.940755503464498,,17.33336476035906,,0.07116967619886969,,0.058488652031359584,1.245361041215766,,5.522905487130788,4.57534817316227,3.248767933606346,53.71723960298504,1.1922978316335289,69.90373962740775,17.218470048113634,261.42835561730266,190.7026777026925,20.001581244569735,3.8151364766983855,9.042404081870997,0.11075049885664033
1962-07-31,0.16493345045332697,0.16493345045332697,0.16493345045332697,,,,0.017361415837192314,0.04392156044196571,,,0.050022579380910356,0.08822854510763169,0.0734151666149,0.10557911005992575,0.09342621663185521,0.11985898309486541,0.10345229321633011,26.074676410483207,,,28.945820554558882,23.085257621016655,,10.944202508370104,21.484752098525487,9.950261451690844,,,2.4873197783995593,5.297402007323305,4.81128236388192,15.649146200249222,,,,,7.096478723452359,,0.012487198340900571,0.011718955690104811,0.08205439160053017,0.03475210627241125,,0.24639740200300406,0.013707350616283621,0.013874805161334209,0.006738399521810267,152.44408193544677,,3.948637014471427,,17.36803148987978,,0.07042224298961132,,0.05932178773870648,1.2478517632981976,,5.53395129810505,4.584498869508595,3.2552654694735588,53.82467408219101,1.194682427296796,70.04354710666256,16.10271318899587,257.8821304916953,191.0840830580979,19.759461399704502,3.822766749651782,9.060488890034739,0.11236091312132901
1962-08-31,0.16493345045332697,0.16493345045332697,0.16493345045332697,,,,0.017361415837192314,0.04392156044196571,,,0.04978385991314896,0.08886874731662815,0.07427633624396435,0.10557911005992575,0.09342621663185521,0.11985898309486541,0.10345229321633011,26.552115346005994,,,28.765695865248016,22.69571085316965,,10.346318750476794,21.484752098525487,10.199831804350485,,,2.4823642668342565,5.1259580259310304,4.6170515242033305,15.508084696572032,,,,,7.216923545822881,,0.01248936851788022,0.011718955690104811,0.0808607942617232,0.03484849813679902,,0.25835844093518867,0.013707350616283621,0.0141140259399779,0.007009671644266397,152.44408193544677,,3.948637014471427,,17.36803148987978,,0.06930460184509207,,0.057650751464376725,1.2478517632981976,,5.53395129810505,4.584498869508595,3.2552654694735588,53.82467408219101,1.194682427296796,70.04354710666256,15.267195051830988,255.00664599366033,191.0840830580979,19.325426003774695,3.822766749651782,9.060488890034739,0.11751508344799547
1962-09-30,0.16592305115604697,0.16592305115604697,0.16592305115604697,,,,0.01746558433221547,0.04418508980461751,,,0.04912195593435601,0.09012241515423182,0.07582898482838436,0.10621258472028532,0.09398677393164635,0.12057813699343461,0.1040730069756281,26.91883185202709,,,29.33017408889359,22.410527896273976,,10.408396662979655,21.613660611116643,11.134310011787361,,,2.4958604154179334,5.200377734917156,4.644753833348551,15.352248628017396,,,,,7.179446759561321,,0.012990028347085255,0.011789269424245442,0.08736066963170025,0.035240450105065026,,0.2767545188128887,0.013789594719981325,0.013958053992302214,0.0068334098699793025,153.35874642705946,,3.9723288365582556,,17.472239678819058,,0.06844325860186937,,0.05895726311143484,1.255338873877987,,5.567155005893681,4.612005862725647,3.2747970622904004,54.147622126684155,1.2018505218605768,70.46380838930254,15.62078198712521,256.5366858696223,192.2305875564465,19.277638706682822,3.845703350149693,9.114851823374948,0.1260360229373499
1962-10-31,0.16559120505373487,0.16559120505373487,0.16559120505373487,,,,0.017430653163551038,0.044096719625008274,,,0.04755300066181267,0.0883407290645221,0.07567732685872759,0.10600015955084474,0.09379880038378306,0.12033698071944775,0.10386486096167684,27.616691106001173,,,27.409702099684004,21.435345727876886,,10.567333480402816,23.095615441705124,10.109778834859602,,,2.4692574919417978,5.189976979447321,4.659431473781737,15.573199185810129,,,,,7.004943740102073,,0.013497862043524834,0.01176569088539695,0.07373166288182088,0.03508812149432005,,0.2713975139530845,0.013762015530541362,0.014170312675426533,0.00725550937932812,153.05202893420534,,3.964384178885139,,17.43729519946142,,0.06826279545175676,,0.06196597199642394,1.2528281961302308,,5.556020695881894,4.602781851000196,3.2682474681658196,54.039326882430785,1.1994468208168558,70.37081506872372,15.92725932819476,256.9822984218784,191.84612638133362,19.816473815312087,3.8380119434493936,9.096622119728197,0.13138354822026593
1962-11-30,0.16559120505373487,0.16559120505373487,0.16559120505373487,,,,0.017430653163551038,0.044096719625008274,,,0.047749095509902625,0.0885041414379304,0.07546118675949956,0.10600015955084474,0.09379880038378306,0.12033698071944775,0.10386486096167684,28.04156327686273,,,27.349784229434302,22.66638560755268,,10.958433760759993,23.967148099882678,10.240508733586234,,,2.564162477334325,5.2749514136196325,4.731332918081384,15.524175473787643,,,,,7.485376117922448,,0.01633034318260188,0.01575295279655925,0.06412301532541338,0.035167514564716194,,0.25938877439763824,0.013762015530541362,0.01393013788431761,0.008214195303323426,153.05202893420534,,3.964384178885139,,17.43729519946142,,0.06912343395170707,,0.06292465792041925,1.2528281961302308,,5.556020695881894,4.602781851000196,3.2682474681658196,54.039326882430785,1.1994468208168558,70.32288077252394,16.30855486614744,262.2659651620798,191.84612638133362,20.535488258308565,3.8380119434493936,9.096622119728197,0.12982568359377358
1962-12-31,0.1654256138486811,0.1654256138486811,0.1654256138486811,,,,0.017413222510387485,0.044052622905383254,,,0.049333836024741534,0.08901421682028701,0.07802493887599879,0.10589415939129387,0.09370500158339926,0.12021664373872827,0.10376099610071514,29.6351280598657,,,27.6826704858885,22.944097310249305,,11.1270491841376,23.39901774833318,10.230268224852646,,,2.5962110883951506,5.570054550510196,4.918147032777564,13.176367808328827,,,,,7.358174837045611,,0.014257075930379752,0.010915913861199153,0.06550636643126391,0.03519250601620186,,0.2471326548073498,0.013748253515010817,0.014156142362751103,0.0095990389088511,152.8989769052711,,3.960419794706253,,17.419857904261956,,0.07106771437051891,,0.06334059688153447,1.2515753679341004,,5.55046467518601,4.598179069149195,3.264979220697653,53.98528755554835,1.1982473739960386,70.27650107270318,16.629627497420046,257.4544948160789,191.65428025495223,20.10138873542855,3.8341739315059433,9.087525497608468,0.13045768639500924
1963-01-31,0.16341220999591755,0.16341220999591755,0.16341220999591755,,,,0.01743063573289787,0.04263436955788446,,,0.05437268933930829,0.09006191600241668,0.07104199847998252,0.10381032993673987,0.08876559962296107,0.11804908944252417,0.10462734741013013,30.383776911907596,,,28.460959907622303,23.71764815880747,,11.707940138840838,24.293948552726405,10.05529798841546,,,2.62384547603439,5.746662718189767,5.067957339340056,13.265803207468585,,,,,7.325224666750329,,0.014271333006310132,0.008726212013781997,0.06220558127177927,0.03526050054927252,,0.24978153297149844,0.013810036678712657,0.014650647606982122,0.012604528464351773,146.37485298174315,,3.9948838270335307,,17.509601694554913,,0.07169438359887556,,0.062445252513106626,1.2528269433020345,,5.664956613191808,4.602777248218344,3.2682441999183505,54.039272843103895,1.2005350361033407,70.32281044964314,16.27585611559339,256.02335647427054,189.66710506859494,20.29579648149296,3.8227562991711643,9.096613023106077,0.1355014045286148
1963-02-28,0.16373903441590934,0.16373903441590934,0.16373903441590934,,,,0.017465497004363666,0.04271963829700022,,,0.059371773879208736,0.08766587902627787,0.06699678414982442,0.10401795059661334,0.08894313082220698,0.11828518762140919,0.10483660210495038,29.745924585556864,,,28.90867232291018,23.765083455125083,,12.003162816248928,25.21581130005004,10.075408584392289,,,2.6600797594382075,5.801819786137054,5.150138429161736,13.464806596801612,,,,,7.45995040798883,,0.01429987567232275,0.008798244115948196,0.06064893834765282,0.03542087440326095,,0.2502810960374414,0.01383765675207008,0.014920603802232084,0.014245295994184113,146.66760268770662,,4.002873594687597,,17.54462089794402,,0.07145571461910283,,0.06160954068289282,1.2553325971886384,,5.676286526418191,4.61198280271478,3.274780688318187,54.14735138879009,1.2029361061755472,70.46345607054242,16.4393990553573,256.535403187219,190.1555986350094,20.914932662725487,3.8304018117695064,9.114806249152288,0.13714781522676567
1963-03-31,0.16390277345032528,0.16390277345032528,0.16390277345032528,,,,0.01748296250136803,0.04276235793529723,,,0.058108996613922,0.08860583932724585,0.06728058059584278,0.10412196854720998,0.0890320739530292,0.11840347280903063,0.10494143870705536,29.77567051014243,,,28.87748331163464,23.788848538580215,,11.924473111089332,25.022490080082996,9.845093258582873,,,2.673075132415415,5.721299478572688,5.155288567590898,13.470622607304069,,,,,7.5886984107500615,,0.014314175547995077,0.009255043274161701,0.061430759489181926,0.03550982826291201,,0.2505313771334789,0.013851494408822154,0.015417315515906395,0.015636324587161035,146.81427029039438,,4.036378967503344,,17.631874897931077,,0.07096990090399084,,0.05949670676246808,1.2565879297858273,,5.68196281294461,4.616594785517496,3.278055469006506,54.2014987401789,1.204139042281723,70.53391952661299,16.794570852876664,257.75350152798154,190.34575423364444,21.580531837626165,3.8342322135812767,9.123921055401441,0.13892399077649573
1963-04-30,0.16390277345032528,0.16390277345032528,0.16390277345032528,,,,0.01748296250136803,0.04276235793529723,,,0.06152910115325212,0.08828896063190857,0.06728058059584278,0.10412196854720998,0.0890320739530292,0.11840347280903063,0.10494143870705536,30.409427900817022,,,28.575902208486045,23.788848538580215,,11.713584875916581,25.022490080082996,9.484507156992157,,,2.6963918547841943,5.678684757475604,5.059132273833374,13.372280943233873,,,,,7.74932312873138,,0.014314175547995077,0.010588119164891014,0.07106824256806105,0.035543396075403515,,0.2505313771334789,0.013851494408822154,0.01782627106526677,0.01799652452484572,146.81427029039438,,4.036378967503344,,17.631874897931077,,0.07017224073986593,,0.05998841508281906,1.2565879297858273,,5.68196281294461,4.616594785517496,3.278055469006506,54.2014987401789,1.204139042281723,70.55795860005237,17.4174013919879,265.2274679973164,190.2364857180109,22.33448459549766,3.8342322135812767,8.57757847723369,0.13908789354994602
1963-05-31,0.16390277345032528,0.16390277345032528,0.16390277345032528,,,,0.01748296250136803,0.04276235793529723,,,0.0663915500989451,0.08708700695993951,0.06684697034525418,0.10412196854720998,0.0890320739530292,0.11840347280903063,0.10494143870705536,30.56240382270399,,,29.3593574655786,23.788848538580215,,11.924473111089332,25.241027111350096,9.484507156992157,,,2.6491141645142093,5.721299478572688,5.0831713472727555,13.458603070584378,,,,,7.387644341984329,,0.014314175547995077,0.012489391336914787,0.07539527578714963,0.035633789034084505,,0.2433045104853978,0.013851494408822154,0.02457134660347582,0.023940731775310847,146.81427029039438,,4.128164520635527,,17.847263245956924,,0.06983350834140192,,0.059015925293680466,1.2565879297858273,,5.68196281294461,4.616594785517496,3.278055469006506,54.2014987401789,1.204139042281723,70.53391952661299,18.258768962366236,272.6905076150879,190.34575423364444,22.880827173665413,3.8342322135812767,8.57757847723369,0.13972165094062064
1963-06-30,0.16455838454412655,0.16455838454412655,0.16455838454412655,,,,0.0175528943513735,0.042933407367038406,,,0.06167648252713863,0.08767670728511062,0.06711435822663517,0.10453845642139879,0.0893882022488413,0.11887708670026671,0.10536120446188355,30.99182908914383,,,30.110893203884277,24.12535623006591,,11.881115364085936,25.34199121979549,9.884473631617201,,,2.542213060854478,6.089757284029643,5.296585870526953,14.05657720775929,,,,,6.409000550045248,,0.014371432250187052,0.013208552999408556,0.0756968568902982,0.03592456638165272,,0.24185913715578147,0.013906900386457437,0.019590590109618302,0.023630584020536572,147.4015273715559,,4.113959613603163,,17.846817062049123,,0.0700909012568283,,0.05828657980552962,1.2616142815049702,,5.704690664196387,4.6350611646595645,3.291167690882531,54.41830473513959,1.2089555984508495,70.84019043445255,19.6373005555991,274.2639742402109,191.10713725057897,22.950409364420846,3.849569142435601,8.611888791142622,0.1400720969239605
1963-07-31,0.1653811764668472,0.1653811764668472,0.1653811764668472,,,,0.017640658823130366,0.0431480744038736,,,0.05787238635163206,0.08890892046857704,0.06788745143281727,0.10506114870350579,0.0898351432600855,0.11947147213376805,0.10588801048419297,31.5657538816389,,,30.2614476699037,24.458773458270255,,11.971392093846845,25.248192940605335,10.033124705655396,,,2.5630153709096417,6.250305929270378,5.334094211644045,14.402495387909498,,,,,6.360560046914943,,0.014443289411437988,0.01036388705858909,0.08337416376281989,0.03621139084562732,,0.2236229582142356,0.013976434888389726,0.01798706403027547,0.021775188234801547,148.1385350084137,,3.9812761881452343,,17.573925981285136,,0.07039725411605462,,0.05736521741046706,1.267922352912495,,5.733214117517369,4.658236470482862,3.3076235293369436,54.6903962588153,1.2150003764431039,71.17013548074301,19.79061411719938,273.69482164086764,191.9524188191873,22.58004329360687,3.868816988147779,8.654948235098336,0.14221678634972412
1963-08-31,0.1653811764668472,0.1653811764668472,0.1653811764668472,,,,0.017640658823130366,0.0431480744038736,,,0.057442395292818256,0.08872148846858129,0.06744993001776835,0.10506114870350579,0.0898351432600855,0.11947147213376805,0.10588801048419297,32.172151528684005,,,29.167726822869618,24.76307482296925,,11.667090729147846,22.822602352424912,10.033124705655396,,,2.5634137347721593,6.120206070449791,5.27455698811598,14.317599717323185,,,,,6.441045552795475,,0.018522691764286885,0.01036388705858909,0.09187475623321584,0.03630348262937333,,0.18959337761641712,0.013976434888389726,0.014584105970493626,0.015578906823177006,148.1385350084137,,3.828022964619289,,17.205329572089468,,0.07092647388074853,,0.05420092423406805,1.267922352912495,,5.733214117517369,4.658236470482862,3.3076235293369436,54.6903962588153,1.2150003764431039,71.17013548074301,20.363935528951114,275.15017599377586,192.06267293683186,23.186440940651977,3.868816988147779,8.70456258803839,0.14198525270267054
1963-09-30,0.1653811764668472,0.1653811764668472,0.1653811764668472,,,,0.017640658823130366,0.0431480744038736,,,0.06073899341039073,0.08842380235094097,0.06878678324503222,0.10506114870350579,0.0898351432600855,0.11947147213376805,0.10588801048419297,32.81162541102248,,,29.290108893455084,24.76307482296925,,11.971392093846845,22.491839999491216,10.033124705655396,,,2.6181252212438837,6.1632051763311715,5.395836517525001,14.365008987910345,,,,,6.684707152789963,,0.017210667764316564,0.01036388705858909,0.07681404376296828,0.03639580861822366,,0.18473200895958594,0.013976434888389726,0.01652865343322611,0.017717836705481563,148.1385350084137,,3.7365120469743007,,16.981990606150312,,0.07165415105720266,,0.05298812893997784,1.267922352912495,,5.733214117517369,4.658236470482862,3.3076235293369436,54.6903962588153,1.2150003764431039,71.17013548074301,20.617519999533616,283.6617938759363,192.06267293683186,23.28566964653208,3.868816988147779,8.903019999798607,0.14251447246736446
