Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1962-05-31,0.010143043403367488,0.010143043403367488,0.010143043403367488,,,,0.019678972874537588,0.001447359688396298,,,0.07572252927028882,0.010038626814651256,0.007316307103798824,0.012026640800977841,0.011174101001620654,0.03890339393139625,0.01107512652790602,0.03364921021535275,,,0.04511604629884732,0.022469334075970116,,0.039222597402406585,0.038613519672501026,0.06909622411202992,,,0.015239049171792854,0.03473451301831161,0.046361777078696376,0.05581217713494383,,,,,0.020240017843678817,,0.08495759395670742,0.15201204338612748,0.08290003716594552,0.003125049130221904,,0.037704052052990315,0.004608081256799334,0.018845249383564477,0.07400112215938458,0.030210478472076713,,0.02695275520916474,,0.014135252433150095,,0.007296329435006652,,0.03940116444372311,0.031270531479143944,,0.0061624155860120445,0.0014473596883962908,0.007069665449535013,0.005519960159743071,0.005066107484936091,0.020224132943770234,0.020190690108753424,0.020788255834594673,0.009817558642265195,0.02137054605176036,0.0014956093276298973,0.0014473596883962895,0.030898414956771997
1962-06-30,0.009550494103763943,0.009550494103763943,0.009550494103763943,,,,0.018639092745678005,0.0014036147739903253,,,0.07140158237746644,0.011209306619642902,0.0068792822210570655,0.011308596494053545,0.010524085203515611,0.03665252233024087,0.010428878280540652,0.03631224136425492,,,0.042441722438135786,0.021337434492921196,,0.03724378945142641,0.04296258152345882,0.06626787081297533,,,0.014330767403922999,0.0327852859615476,0.0438394778659769,0.056392896177041886,,,,,0.01904629519837262,,0.08615157324178896,0.14311190831006348,0.08152078620248596,0.002936833440397899,,0.03682253400994183,0.004407231050053599,0.017728035091999075,0.06969468088493906,0.028508238307981385,,0.025497003877569084,,0.013393499262776349,,0.006987349628528036,,0.03890026988133345,0.0294802183080637,,0.005794113527146194,0.00140361477399032,0.006673710826180555,0.005214284577520873,0.0047614919311609934,0.019011197648974236,0.021531695423553984,0.02553699751172723,0.009319447424410168,0.02037615675100639,0.001443613876456968,0.0014036147739903166,0.029030318014155232
1962-07-31,0.009057574402436286,0.009057574402436286,0.009057574402436286,,,,0.01757411561466232,0.001366323102735217,,,0.06754218170054387,0.012746239959451117,0.006928916733674128,0.010630988110293555,0.009976708071365884,0.034489535108639294,0.009883903074347649,0.0343683825232798,,,0.040793923539511744,0.020340071525092054,,0.03524786499454558,0.044612137490654125,0.06272002020588135,,,0.013494895707886187,0.03167070620347533,0.04752492967790838,0.05335904253991236,,,,,0.018234581558290292,,0.08341862878950883,0.13536173082625447,0.07895926908257597,0.0028077455210503773,,0.03538410865717684,0.0041423754320290135,0.016661092573139163,0.07397509567122271,0.02696003923802289,,0.024041714546125883,,0.012616932310927824,,0.0073793367661202924,,0.03752181847864235,0.027846894424669272,,0.005512587497659995,0.001366323102735211,0.006272575011034936,0.0050309644048084756,0.00450862804088736,0.01786814943472779,0.027482366749957465,0.024243808872637784,0.00877319726306924,0.019153340800482515,0.0014065022200960343,0.00136632310273521,0.027377298881239256
1962-08-31,0.008524199723004031,0.008524199723004031,0.008524199723004031,,,,0.016630192823904225,0.001330538626722238,,,0.06349430589971569,0.012837687362567476,0.007325609469239688,0.010002503541698097,0.009391208503842034,0.03249481759234195,0.009302663590507933,0.033254719719509426,,,0.038404882603837155,0.019486895784380513,,0.037674165954598986,0.04285114029344633,0.0592292763545641,,,0.013130180079392139,0.032335297238987794,0.047113236093525974,0.05102531090502147,,,,,0.017301378766109574,,0.07859178209727982,0.12724327561589704,0.07469998411041862,0.0026482753792843212,,0.03442779416555842,0.0039595460391645436,0.016421499237762135,0.07001844960303977,0.02542092287166264,,0.02272543296438574,,0.01194557902545592,,0.008404906020639195,,0.03587901201595847,0.026239171974243383,,0.005182801251994217,0.0013305386267222336,0.00592482046604055,0.004741613447562859,0.004241801164617068,0.016802404426490003,0.028541579824282907,0.02289838936462908,0.008321537693577777,0.018362150026345378,0.0013637530365823575,0.0013305386267222308,0.028555054401909887
1962-09-30,0.008350735626650936,0.008350735626650936,0.008350735626650936,,,,0.01563863308468717,0.002090904349004762,,,0.05979589828871454,0.013630259265995247,0.009128137190336071,0.009540084547341558,0.009154683397182676,0.030551966161790154,0.009067925772600769,0.03174177299181096,,,0.037576846310874795,0.018419927404640164,,0.03566983979130628,0.04145387136534277,0.06188006332543543,,,0.012356794873648045,0.030711193742568664,0.04434653626819607,0.048741013711145406,,,,,0.017091960859472153,,0.07601588360946616,0.11964429957984749,0.07419493982788915,0.0036051787922863118,,0.03581556708296857,0.0039594244105959275,0.016225357916929223,0.0673832062508282,0.02419182220510212,,0.021367039919712012,,0.01125458186227648,,0.00847142339299085,,0.03547776280980524,0.024929067580467142,,0.005293181144623011,0.002090904349004815,0.0057611733925991065,0.005009626500319265,0.004386871103094885,0.015876864742578364,0.030304840736318783,0.021844390398055354,0.007887718299229345,0.017568553536017002,0.002118955616111316,0.0020909043490048183,0.03331336404922846
1962-10-31,0.007873381430644233,0.007873381430644233,0.007873381430644233,,,,0.014897563951050892,0.0022828366961381522,,,0.05697431533937595,0.013981467471217335,0.00887804024389378,0.009054402320274315,0.008623655144788852,0.028847885048441244,0.008543514143227088,0.031128187720040997,,,0.040069782283708215,0.02100926127993087,,0.034219423379992606,0.048743025117864436,0.06882845370488898,,,0.012980504071951341,0.028925110244200657,0.04171295870183315,0.04583745248573724,,,,,0.01944274677416995,,0.0731301751554741,0.1125193338575847,0.0900131103405805,0.004419050215969399,,0.037435170961947366,0.003995297719660503,0.015841073257829054,0.06535008931552581,0.022759220088226586,,0.020280656822876112,,0.010771129092639152,,0.007984296259374368,,0.038425269440186274,0.023448702821514778,,0.005043722247542085,0.0022828366961382012,0.005581330101739481,0.0047517575079165505,0.004250921560622739,0.014964922776402314,0.03064501346985943,0.02062597944511568,0.007622435107990834,0.020969364943030037,0.0023004618977099556,0.00228283669613822,0.032211242300334446
1962-11-30,0.007406850958141797,0.007406850958141797,0.007406850958141797,,,,0.01408582224634123,0.002178004879430458,,,0.053719412288224,0.013331245794844767,0.00865700390564899,0.008526427175388865,0.008113645961077406,0.027181799874480415,0.008037812363974897,0.029595444459948377,,,0.03791655854275841,0.030144332001375722,,0.03476600800310977,0.04845685690176009,0.0647697713619986,,,0.016479230605101907,0.02759659756235802,0.03953270944687832,0.04344543294444682,,,,,0.027807270678043096,,0.09807412649636317,0.15348281640538988,0.09441114576719525,0.004169682554534156,,0.04186164463909165,0.0038086800835776683,0.016392255646124683,0.07190264115122749,0.021442014254342032,,0.01915676239933453,,0.010191139919665342,,0.009306337872741169,,0.03650186223499194,0.0220828442414389,,0.004744169596901485,0.0021780048794305053,0.005275741507520539,0.004470543669236257,0.004005764248011229,0.014091833731970368,0.030988222029330905,0.020926123763049476,0.007224469737133589,0.024277616677421156,0.0021928585414832053,0.002178004879430521,0.03232391940327856
1962-12-31,0.006969976754403395,0.006969976754403395,0.006969976754403395,,,,0.013346973004036086,0.0021501874446378296,,,0.052155627491250786,0.012948333271077082,0.012979797454094643,0.008051237850103176,0.007633535567835542,0.025630727768059712,0.00756254610391368,0.03286864435882379,,,0.03664506644524239,0.02883737140775667,,0.03301162649396232,0.0460227114489886,0.06098765863614865,,,0.015551376007901931,0.031098742703533383,0.03914316753143063,0.0673327581560826,,,,,0.027883953703457094,,0.10450604850361017,0.18421853950349518,0.08976670646132871,0.0040043438293746155,,0.04463001274657328,0.00368877381959644,0.016173538948972332,0.0812321406807713,0.020184565295199734,,0.018119578253653353,,0.009675528491873258,,0.013267437650476742,,0.03437398135963445,0.02078319507049562,,0.004479036998483682,0.002150187444637875,0.005025911435008052,0.004211684008185591,0.0038076930608291174,0.013269364606520992,0.030408945316705616,0.02054236850893584,0.0068871803360334195,0.02371493524366611,0.0021611058118745953,0.0021501874446378756,0.030730711505651223
1963-01-31,0.007600533816130558,0.007600533816130558,0.007600533816130558,,,,0.012579723101897549,0.011026746769855588,,,0.05975370785154094,0.013103519012906479,0.03395370601072276,0.010156466388911895,0.018580788977261124,0.025157714184488315,0.007696977309006684,0.031334740092897634,,,0.0367339733659366,0.02954588894354797,,0.034979061923208946,0.04574446955161825,0.05789152190739309,,,0.014638739272657023,0.030122963061995488,0.0376499873136853,0.06351728733253678,,,,,0.026603372141137532,,0.09832667462386671,0.18550912683853296,0.08531546563382655,0.003780075900875527,,0.041990202472458146,0.003620190755791318,0.01847029444445055,0.11604417752325907,0.023027722584747137,,0.017113872057737484,,0.009143666962469859,,0.012722607001615694,,0.03278606051613838,0.019592094396637345,,0.007980207955275586,0.0020244832897438696,0.004728516271576858,0.003988091620877364,0.0036132776392021233,0.012484014267295326,0.029193688182703327,0.019351211390370427,0.007652044599852508,0.022756667881838617,0.0023714315628838916,0.00202448328974387,0.029788727905444855
1963-02-28,0.007261211901850408,0.007261211901850408,0.007261211901850408,,,,0.011841167962393876,0.010505694641479489,,,0.06228867502575,0.014887150015966676,0.03634154629350639,0.009624010709711984,0.017709513267327684,0.023671847082104302,0.007259980109209885,0.03137221716375694,,,0.03529405470851793,0.027799538841101635,,0.033345715364748216,0.044949040111848346,0.05447221800701664,,,0.01385216750235208,0.02835750919134386,0.03549587071329646,0.06015151821130246,,,,,0.025288991993339144,,0.09251842459708073,0.1748375228671006,0.08030766819122401,0.003604359871168606,,0.039582698524664464,0.0034074441777320955,0.017796866405407022,0.11051787841608474,0.021896004190081766,,0.01612536616105754,,0.008607434643025002,,0.012107223666916873,,0.03117866714055066,0.018489359335814717,,0.007509600932634505,0.0019464266495337996,0.004458409235386481,0.0038225855814218346,0.0034290907275977053,0.011751423603160102,0.027946848144303454,0.018278478202092205,0.007229387378071886,0.023987825164830362,0.002299631040680843,0.0019464266495338154,0.02812758159200781
1963-03-31,0.006877658679371224,0.006877658679371224,0.006877658679371224,,,,0.011160347868682368,0.009950444258758968,,,0.060139244788217285,0.014833889493963831,0.03452764186933529,0.009081611714570994,0.01680537464081653,0.02227510940848022,0.006832626009468521,0.029607377646945494,,,0.03322079408751862,0.026161854268534315,,0.03188965816949423,0.04244231549435856,0.05198080282899497,,,0.013135785141124595,0.028014557103116657,0.03353617052888042,0.05661544822966892,,,,,0.023962628001087737,,0.08706483072558147,0.16616212150105705,0.07627397972774076,0.0033950392646978343,,0.03732889124364838,0.0032158549002740764,0.01868054959226561,0.10409092227419642,0.02075116199549861,,0.01523181861145548,,0.00813295694554259,,0.011718696909064848,,0.03128973902038066,0.01742334992832197,,0.00708023233028421,0.0018317341030303876,0.004195913172929772,0.0036109168993037843,0.0032274295866511144,0.011057896524926402,0.027592649750148388,0.017356583573289733,0.006803003683941865,0.024689189144315348,0.002170117822815872,0.0018317341030304026,0.02653077935188974
1963-04-30,0.006482702525436235,0.006482702525436235,0.006482702525436235,,,,0.010540190657221645,0.009388296973459321,,,0.05839559652823249,0.013964711566878939,0.032615724194586665,0.008550791557704383,0.015895126817372606,0.020966774204199234,0.006433679435511427,0.028248833501923542,,,0.031352165340200966,0.024629300827689153,,0.03124336257742285,0.03994540534819331,0.05040808898154644,,,0.01236292983627862,0.026918864115672403,0.03284946345158347,0.05329791336479986,,,,,0.022864332355844286,,0.08194355867306938,0.16443719380382096,0.09130995297812097,0.003260118615183766,,0.035219193119987426,0.0030753707107331074,0.05083287849967155,0.10027591270119476,0.01961626503256652,,0.014420008044215659,,0.007716129291956014,,0.011693146154831673,,0.029764708965694567,0.0164041308672865,,0.006701719373787036,0.0017506542814583906,0.00396808743938365,0.0033984423713846568,0.0030490387291473263,0.010408731165704054,0.028808449150673113,0.019163108999224257,0.006418757242305738,0.025245637202169182,0.0020504193040589867,0.020039742078417126,0.025562492620160443
1963-05-31,0.006109741925437009,0.006109741925437009,0.006109741925437009,,,,0.00995095247892956,0.008855846484503715,,,0.05826767525756099,0.013633937053911195,0.030698334016793918,0.008051133958861253,0.01502594399202995,0.019736314398464305,0.006058082844369124,0.026613606922292716,,,0.03126290904897371,0.023187288648379437,,0.029677436277941005,0.03766670512031694,0.04745726410925136,,,0.014573423674868679,0.02533449277891912,0.03091827973816265,0.05026578247157586,,,,,0.028652135223728763,,0.07712836807067011,0.1648166081452872,0.08789593511022382,0.003068621860792309,,0.03514944675154899,0.0029345789754805715,0.1246603441049677,0.12233186064364966,0.01853462745134605,,0.014867119440869526,,0.007912107046640993,,0.011085796151937227,,0.02832338610095266,0.015444885180453723,,0.00633933900192076,0.001669664494830237,0.003750645169916762,0.0031986793112369354,0.0028793687619046025,0.009805346103398244,0.03085442141907585,0.01997646462187329,0.006041016025239384,0.024344607257197615,0.0019365263548989022,0.01896322926869376,0.02434789999433901
1963-06-30,0.0059687894483029,0.0059687894483029,0.0059687894483029,,,,0.009386003897591455,0.008536017164555734,,,0.06353226305899214,0.013294442025959226,0.029138389313983912,0.007730098780716708,0.01437260130060383,0.018601291423049716,0.00581473254362629,0.02511962461755604,,,0.030641923360684116,0.02220731359141954,,0.028155920405438305,0.03545569992302381,0.04709756937907428,,,0.020514715149491717,0.030329100466331256,0.03142725584732286,0.04973289216496428,,,,,0.05236948807428496,,0.0725939303817355,0.15545990916420957,0.08275997722074302,0.003402231863199114,,0.03320471755676153,0.0028997916761832904,0.14706380348111464,0.12313994263070978,0.017662963897773703,,0.014356804714304908,,0.007548388992373683,,0.010557160548477709,,0.0267695045421711,0.014636299944199783,,0.006013264681981111,0.001902558996407717,0.003670185344430513,0.003269242074181484,0.002925451479487876,0.009301133420816376,0.036408243247748835,0.01880379370863341,0.005790219880461089,0.023031190936467813,0.0021649998648383337,0.018108689904968268,0.023261002918432763
1963-07-31,0.005882729971460806,0.005882729971460806,0.005882729971460806,,,,0.008877611518387368,0.008269780724841917,,,0.0649484227197731,0.013654828335920409,0.02803434469208907,0.007467526783304644,0.01377527024643317,0.017548956330070278,0.005634217046120054,0.023850936042467873,,,0.028853566859491354,0.021199115308352376,,0.02650762091853866,0.03343686247447511,0.044542000702984634,,,0.01945861274132077,0.028844307039970776,0.029595842301170593,0.047343876022182915,,,,,0.04930768408000823,,0.0683322195890915,0.16699108362419518,0.083437458650006,0.0035511537719409023,,0.040205643901525014,0.0029465212045108116,0.14378625040148427,0.13059061807865782,0.016856013861313093,,0.018266474824697038,,0.009362779062944077,,0.010072856217635118,,0.02541118805690874,0.013898481377062113,,0.005745971398733696,0.002199833742943573,0.0036627697171451794,0.0034044942553430194,0.003046568371888933,0.008827218514867074,0.0343793681424687,0.017852348314638694,0.005561597628257642,0.023230879949570175,0.0024513977050761855,0.01731358824396763,0.0219046562958276
1963-08-31,0.0055382483788295744,0.0055382483788295744,0.0055382483788295744,,,,0.00840131079541606,0.007784993593383515,,,0.06131432100473146,0.012861487967493462,0.026399463020898007,0.007030844328128589,0.012983612756213344,0.016529319354215928,0.005322926701895885,0.02265106298602554,,,0.030007332636680154,0.02013359252071258,,0.027007853460896687,0.0449583818618637,0.0419419390671405,,,0.018323414166276954,0.029607253846306986,0.028677978024977846,0.044720609325958914,,,,,0.04704550807970828,,0.11181578390674637,0.157191405052522,0.08293966172655436,0.0033694853150105317,,0.06078318715446941,0.0028499956021668903,0.15220842320568878,0.17235804761799442,0.015887995014438827,,0.021514411373878863,,0.011420682941803135,,0.00980358589090131,,0.02867452483508943,0.013082745898437243,,0.005462101039830806,0.002131897803884222,0.0034930589155451283,0.0032235800384735436,0.002908327891998416,0.008325803144122122,0.032673378784682267,0.016808317617128615,0.005242647203979585,0.022869154330953666,0.002347572439494326,0.01655888636445109,0.021207994861193034
