DATE,DGS2
1981-04-29,14.670
1981-04-30,14.840
1981-05-01,14.720
1981-05-04,15.370
1981-05-05,15.940
1981-05-06,15.830
1981-05-07,15.690
1981-05-08,15.690
1981-05-11,15.740
1981-05-12,15.930
1981-05-13,15.940
1981-05-14,15.800
1981-05-15,15.550
1981-05-18,15.190
1981-05-19,15.470
1981-05-20,15.630
1981-05-21,15.750
1981-05-22,15.480
1981-05-25,.
1981-05-26,15.090
1981-05-27,15.140
1981-05-28,14.790
1981-05-29,14.400
1981-06-01,14.470
1981-06-02,14.660
1981-06-03,14.650
1981-06-04,14.760
1981-06-05,14.730
1981-06-08,14.310
1981-06-09,14.410
1981-06-10,14.310
1981-06-11,14.400
1981-06-12,14.440
1981-06-15,14.030
1981-06-16,14.110
1981-06-17,14.370
1981-06-18,14.660
1981-06-19,14.650
1981-06-22,14.490
1981-06-23,14.590
1981-06-24,14.710
1981-06-25,14.650
1981-06-26,14.590
1981-06-29,14.480
1981-06-30,14.660
1981-07-01,14.940
1981-07-02,14.870
1981-07-03,.
1981-07-06,14.680
1981-07-07,14.920
1981-07-08,15.020
1981-07-09,15.140
1981-07-10,14.880
1981-07-13,14.830
1981-07-14,15.070
1981-07-15,15.030
1981-07-16,15.110
1981-07-17,15.070
1981-07-20,15.960
1981-07-21,16.000
1981-07-22,15.950
1981-07-23,15.850
1981-07-24,15.640
1981-07-27,15.570
1981-07-28,15.780
1981-07-29,15.760
1981-07-30,15.880
1981-07-31,15.840
1981-08-03,16.160
1981-08-04,16.160
1981-08-05,16.070
1981-08-06,16.030
1981-08-07,16.050
1981-08-10,15.830
1981-08-11,15.670
1981-08-12,16.020
1981-08-13,16.130
1981-08-14,16.190
1981-08-17,16.220
1981-08-18,16.300
1981-08-19,16.320
1981-08-20,16.250
1981-08-21,16.310
1981-08-24,16.860
1981-08-25,16.670
1981-08-26,16.690
1981-08-27,16.750
1981-08-28,16.570
1981-08-31,16.730
1981-09-01,16.780
1981-09-02,16.780
1981-09-03,16.900
1981-09-04,16.890
1981-09-07,.
1981-09-08,16.950
1981-09-09,16.950
1981-09-10,16.720
1981-09-11,16.470
1981-09-14,16.430
1981-09-15,16.130
1981-09-16,16.090
1981-09-17,16.010
1981-09-18,16.020
1981-09-21,15.790
1981-09-22,16.040
1981-09-23,16.110
1981-09-24,16.170
1981-09-25,16.530
1981-09-28,16.570
1981-09-29,16.590
1981-09-30,16.690
1981-10-01,16.570
1981-10-02,16.340
1981-10-05,15.870
1981-10-06,15.850
1981-10-07,15.730
1981-10-08,15.790
1981-10-09,15.200
1981-10-12,.
1981-10-13,15.250
1981-10-14,15.350
1981-10-15,15.310
1981-10-16,15.460
1981-10-19,15.480
1981-10-20,15.480
1981-10-21,15.550
1981-10-22,15.560
1981-10-23,15.410
1981-10-26,15.560
1981-10-27,15.560
1981-10-28,15.420
1981-10-29,15.070
1981-10-30,14.590
1981-11-02,14.440
1981-11-03,.
1981-11-04,14.110
1981-11-05,14.200
1981-11-06,13.860
1981-11-09,13.170
1981-11-10,13.220
1981-11-11,.
1981-11-12,12.770
1981-11-13,12.830
1981-11-16,12.690
1981-11-17,12.710
1981-11-18,12.190
1981-11-19,12.220
1981-11-20,12.210
1981-11-23,12.500
1981-11-24,12.150
1981-11-25,12.130
1981-11-26,.
1981-11-27,12.110
1981-11-30,12.360
1981-12-01,12.710
1981-12-02,12.890
1981-12-03,12.880
1981-12-04,12.230
1981-12-07,12.580
1981-12-08,12.650
1981-12-09,12.870
1981-12-10,13.160
1981-12-11,13.350
1981-12-14,13.390
1981-12-15,13.100
1981-12-16,13.040
1981-12-17,13.370
1981-12-18,13.190
1981-12-21,13.610
1981-12-22,13.770
1981-12-23,14.120
1981-12-24,13.950
1981-12-25,.
1981-12-28,14.020
1981-12-29,13.980
1981-12-30,13.900
1981-12-31,13.630
1982-01-01,.
1982-01-04,13.870
1982-01-05,14.090
1982-01-06,14.190
1982-01-07,14.330
1982-01-08,14.110
1982-01-11,14.550
1982-01-12,14.490
1982-01-13,14.780
1982-01-14,14.710
1982-01-15,14.810
1982-01-18,14.830
1982-01-19,14.790
1982-01-20,15.020
1982-01-21,14.960
1982-01-22,15.060
1982-01-25,14.930
1982-01-26,14.700
1982-01-27,14.570
1982-01-28,14.330
1982-01-29,14.240
1982-02-01,15.040
1982-02-02,14.850
1982-02-03,14.930
1982-02-04,14.960
1982-02-05,14.890
1982-02-08,15.090
1982-02-09,15.150
1982-02-10,15.080
1982-02-11,15.070
1982-02-12,.
1982-02-15,.
1982-02-16,15.040
1982-02-17,15.180
1982-02-18,14.990
1982-02-19,14.940
1982-02-22,14.350
1982-02-23,14.330
1982-02-24,14.240
1982-02-25,14.250
1982-02-26,14.440
1982-03-01,14.250
1982-03-02,14.140
1982-03-03,14.090
1982-03-04,13.900
1982-03-05,13.790
1982-03-08,13.710
1982-03-09,13.930
1982-03-10,13.970
1982-03-11,14.250
1982-03-12,14.350
1982-03-15,14.430
1982-03-16,14.350
1982-03-17,14.150
1982-03-18,14.240
1982-03-19,14.350
1982-03-22,14.090
1982-03-23,14.070
1982-03-24,14.140
1982-03-25,14.240
1982-03-26,14.350
1982-03-29,14.530
1982-03-30,14.630
1982-03-31,14.520
1982-04-01,14.420
1982-04-02,14.440
1982-04-05,14.370
1982-04-06,14.420
1982-04-07,14.540
1982-04-08,14.280
1982-04-09,.
1982-04-12,14.220
1982-04-13,14.170
1982-04-14,14.350
1982-04-15,14.390
1982-04-16,14.240
1982-04-19,14.180
1982-04-20,14.140
1982-04-21,14.040
1982-04-22,14.060
1982-04-23,14.020
1982-04-26,14.020
1982-04-27,13.950
1982-04-28,13.990
1982-04-29,14.020
1982-04-30,13.990
1982-05-03,14.130
1982-05-04,14.170
1982-05-05,14.040
1982-05-06,13.780
1982-05-07,13.670
1982-05-10,13.710
1982-05-11,13.730
1982-05-12,13.800
1982-05-13,13.950
1982-05-14,13.860
1982-05-17,13.850
1982-05-18,13.850
1982-05-19,13.780
1982-05-20,13.480
1982-05-21,13.570
1982-05-24,13.620
1982-05-25,13.680
1982-05-26,13.620
1982-05-27,13.630
1982-05-28,13.620
1982-05-31,.
1982-06-01,13.920
1982-06-02,13.950
1982-06-03,13.900
1982-06-04,14.030
1982-06-07,13.970
1982-06-08,14.040
1982-06-09,14.110
1982-06-10,14.120
1982-06-11,14.080
1982-06-14,14.370
1982-06-15,14.410
1982-06-16,14.450
1982-06-17,14.790
1982-06-18,14.960
1982-06-21,14.920
1982-06-22,14.900
1982-06-23,14.970
1982-06-24,14.950
1982-06-25,14.980
1982-06-28,14.930
1982-06-29,14.830
1982-06-30,14.660
1982-07-01,14.600
1982-07-02,14.710
1982-07-05,.
1982-07-06,14.720
1982-07-07,14.680
1982-07-08,14.260
1982-07-09,14.050
1982-07-12,13.860
1982-07-13,14.130
1982-07-14,14.230
1982-07-15,14.070
1982-07-16,13.710
1982-07-19,13.520
1982-07-20,13.270
1982-07-21,13.130
1982-07-22,13.040
1982-07-23,13.040
1982-07-26,13.330
1982-07-27,13.350
1982-07-28,13.450
1982-07-29,13.420
1982-07-30,13.170
1982-08-02,12.820
1982-08-03,12.900
1982-08-04,12.930
1982-08-05,13.080
1982-08-06,13.240
1982-08-09,13.080
1982-08-10,13.150
1982-08-11,13.150
1982-08-12,12.930
1982-08-13,12.750
1982-08-16,12.360
1982-08-17,11.830
1982-08-18,11.760
1982-08-19,11.610
1982-08-20,11.200
1982-08-23,11.570
1982-08-24,11.500
1982-08-25,11.660
1982-08-26,11.670
1982-08-27,11.930
1982-08-30,12.010
1982-08-31,11.990
1982-09-01,12.000
1982-09-02,11.950
1982-09-03,11.690
1982-09-06,.
1982-09-07,11.800
1982-09-08,11.870
1982-09-09,11.870
1982-09-10,12.060
1982-09-13,11.930
1982-09-14,11.880
1982-09-15,12.160
1982-09-16,12.140
1982-09-17,11.960
1982-09-20,11.980
1982-09-21,11.680
1982-09-22,11.610
1982-09-23,11.500
1982-09-24,11.650
1982-09-27,11.690
1982-09-28,11.420
1982-09-29,11.380
1982-09-30,11.230
1982-10-01,11.130
1982-10-04,11.510
1982-10-05,11.420
1982-10-06,11.210
1982-10-07,10.460
1982-10-08,10.150
1982-10-11,.
1982-10-12,9.690
1982-10-13,9.680
1982-10-14,9.840
1982-10-15,10.000
1982-10-18,9.800
1982-10-19,9.820
1982-10-20,9.720
1982-10-21,9.790
1982-10-22,9.870
1982-10-25,10.090
1982-10-26,9.890
1982-10-27,9.940
1982-10-28,9.890
1982-10-29,9.850
1982-11-01,9.680
1982-11-02,.
1982-11-03,9.650
1982-11-04,9.640
1982-11-05,9.730
1982-11-08,9.810
1982-11-09,9.740
1982-11-10,9.770
1982-11-11,.
1982-11-12,9.870
1982-11-15,9.910
1982-11-16,9.900
1982-11-17,9.900
1982-11-18,9.810
1982-11-19,9.790
1982-11-22,9.730
1982-11-23,9.730
1982-11-24,9.800
1982-11-25,.
1982-11-26,9.760
1982-11-29,9.940
1982-11-30,9.960
1982-12-01,9.960
1982-12-02,9.890
1982-12-03,9.720
1982-12-06,9.730
1982-12-07,9.720
1982-12-08,9.850
1982-12-09,9.830
1982-12-10,9.870
1982-12-13,9.840
1982-12-14,9.540
1982-12-15,9.490
1982-12-16,9.590
1982-12-17,9.660
1982-12-20,9.670
1982-12-21,9.540
1982-12-22,9.550
1982-12-23,9.520
1982-12-24,.
1982-12-27,9.540
1982-12-28,9.520
1982-12-29,9.540
1982-12-30,9.520
1982-12-31,9.48
1983-01-03,9.290
1983-01-04,9.430
1983-01-05,9.390
1983-01-06,9.390
1983-01-07,9.260
1983-01-10,9.240
1983-01-11,9.190
1983-01-12,9.220
1983-01-13,9.110
1983-01-14,9.090
1983-01-17,9.170
1983-01-18,9.140
1983-01-19,9.200
1983-01-20,9.260
1983-01-21,9.460
1983-01-24,9.540
1983-01-25,9.440
1983-01-26,9.520
1983-01-27,9.490
1983-01-28,9.470
1983-01-31,9.580
1983-02-01,9.600
1983-02-02,9.710
1983-02-03,9.710
1983-02-04,9.820
1983-02-07,9.800
1983-02-08,9.830
1983-02-09,9.890
1983-02-10,9.740
1983-02-11,9.700
1983-02-14,9.780
1983-02-15,9.770
1983-02-16,9.690
1983-02-17,9.650
1983-02-18,9.560
1983-02-21,.
1983-02-22,9.410
1983-02-23,9.440
1983-02-24,9.400
1983-02-25,9.280
1983-02-28,9.310
1983-03-01,9.260
1983-03-02,9.300
1983-03-03,9.240
1983-03-04,9.250
1983-03-07,9.460
1983-03-08,9.620
1983-03-09,9.620
1983-03-10,9.670
1983-03-11,9.660
1983-03-14,9.580
1983-03-15,9.570
1983-03-16,9.650
1983-03-17,9.710
1983-03-18,9.780
1983-03-21,9.790
1983-03-22,9.840
1983-03-23,9.810
1983-03-24,9.820
1983-03-25,9.910
1983-03-28,9.920
1983-03-29,9.880
1983-03-30,9.880
1983-03-31,9.870
1983-04-01,.
1983-04-04,9.870
1983-04-05,9.720
1983-04-06,9.690
1983-04-07,9.670
1983-04-08,9.670
1983-04-11,9.530
1983-04-12,9.580
1983-04-13,9.570
1983-04-14,9.490
1983-04-15,9.530
1983-04-18,9.490
1983-04-19,9.580
1983-04-20,9.580
1983-04-21,9.610
1983-04-22,9.580
1983-04-25,9.520
1983-04-26,9.490
1983-04-27,9.420
1983-04-28,9.420
1983-04-29,9.350
1983-05-02,9.290
1983-05-03,9.270
1983-05-04,9.190
1983-05-05,9.250
1983-05-06,9.170
1983-05-09,9.330
1983-05-10,9.240
1983-05-11,9.220
1983-05-12,9.290
1983-05-13,9.270
1983-05-16,9.470
1983-05-17,9.480
1983-05-18,9.490
1983-05-19,9.610
1983-05-20,9.640
1983-05-23,9.740
1983-05-24,9.750
1983-05-25,9.760
1983-05-26,9.890
1983-05-27,9.900
1983-05-30,.
1983-05-31,10.020
1983-06-01,9.970
1983-06-02,9.960
1983-06-03,10.010
1983-06-06,10.090
1983-06-07,10.180
1983-06-08,10.200
1983-06-09,10.120
1983-06-10,10.200
1983-06-13,10.110
1983-06-14,10.090
1983-06-15,10.060
1983-06-16,10.050
1983-06-17,10.070
1983-06-20,10.260
1983-06-21,10.270
1983-06-22,10.310
1983-06-23,10.330
1983-06-24,10.430
1983-06-27,10.440
1983-06-28,10.350
1983-06-29,10.270
1983-06-30,10.230
1983-07-01,10.170
1983-07-04,.
1983-07-05,10.520
1983-07-06,10.490
1983-07-07,10.590
1983-07-08,10.690
1983-07-11,10.560
1983-07-12,10.740
1983-07-13,10.710
1983-07-14,10.720
1983-07-15,10.820
1983-07-18,10.760
1983-07-19,10.690
1983-07-20,10.640
1983-07-21,10.660
1983-07-22,10.770
1983-07-25,10.740
1983-07-26,10.770
1983-07-27,10.770
1983-07-28,10.860
1983-07-29,11.030
1983-08-01,11.090
1983-08-02,11.140
1983-08-03,11.130
1983-08-04,11.270
1983-08-05,11.270
1983-08-08,11.370
1983-08-09,11.330
1983-08-10,11.410
1983-08-11,11.320
1983-08-12,11.270
1983-08-15,11.080
1983-08-16,10.970
1983-08-17,10.860
1983-08-18,10.850
1983-08-19,10.900
1983-08-22,10.750
1983-08-23,10.790
1983-08-24,10.760
1983-08-25,10.830
1983-08-26,10.880
1983-08-29,11.090
1983-08-30,11.080
1983-08-31,11.180
1983-09-01,11.160
1983-09-02,11.180
1983-09-05,.
1983-09-06,11.030
1983-09-07,10.880
1983-09-08,10.950
1983-09-09,10.930
1983-09-12,10.710
1983-09-13,10.770
1983-09-14,10.880
1983-09-15,10.950
1983-09-16,10.830
1983-09-19,10.720
1983-09-20,10.700
1983-09-21,10.730
1983-09-22,10.740
1983-09-23,10.610
1983-09-26,10.490
1983-09-27,10.570
1983-09-28,10.590
1983-09-29,10.640
1983-09-30,10.530
1983-10-03,10.550
1983-10-04,10.560
1983-10-05,10.450
1983-10-06,10.420
1983-10-07,10.450
1983-10-10,.
1983-10-11,10.680
1983-10-12,10.650
1983-10-13,10.710
1983-10-14,10.650
1983-10-17,10.490
1983-10-18,10.480
1983-10-19,10.550
1983-10-20,10.540
1983-10-21,10.480
1983-10-24,10.680
1983-10-25,10.630
1983-10-26,10.630
1983-10-27,10.600
1983-10-28,10.610
1983-10-31,10.610
1983-11-01,10.640
1983-11-02,10.620
1983-11-03,10.630
1983-11-04,10.760
1983-11-07,10.790
1983-11-08,.
1983-11-09,10.740
1983-11-10,10.630
1983-11-11,.
1983-11-14,10.600
1983-11-15,10.660
1983-11-16,10.660
1983-11-17,10.680
1983-11-18,10.680
1983-11-21,10.650
1983-11-22,10.600
1983-11-23,10.640
1983-11-24,.
1983-11-25,10.630
1983-11-28,10.690
1983-11-29,10.650
1983-11-30,10.670
1983-12-01,10.660
1983-12-02,10.770
1983-12-05,10.800
1983-12-06,10.740
1983-12-07,10.750
1983-12-08,10.830
1983-12-09,10.850
1983-12-12,10.820
1983-12-13,10.930
1983-12-14,10.920
1983-12-15,10.930
1983-12-16,10.870
1983-12-19,10.870
1983-12-20,10.870
1983-12-21,10.880
1983-12-22,10.830
1983-12-23,10.860
1983-12-26,.
1983-12-27,10.850
1983-12-28,10.850
1983-12-29,10.840
1983-12-30,10.850
1984-01-02,.
1984-01-03,10.870
1984-01-04,10.770
1984-01-05,10.750
1984-01-06,10.680
1984-01-09,10.730
1984-01-10,10.660
1984-01-11,10.720
1984-01-12,10.710
1984-01-13,10.500
1984-01-16,10.520
1984-01-17,10.550
1984-01-18,10.580
1984-01-19,10.570
1984-01-20,10.600
1984-01-23,10.610
1984-01-24,10.630
1984-01-25,10.650
1984-01-26,10.620
1984-01-27,10.620
1984-01-30,10.570
1984-01-31,10.580
1984-02-01,10.560
1984-02-02,10.540
1984-02-03,10.530
1984-02-06,10.670
1984-02-07,10.660
1984-02-08,10.650
1984-02-09,10.660
1984-02-10,10.730
1984-02-13,.
1984-02-14,10.780
1984-02-15,10.730
1984-02-16,10.750
1984-02-17,10.870
1984-02-20,.
1984-02-21,10.850
1984-02-22,10.920
1984-02-23,11.030
1984-02-24,10.940
1984-02-27,11.020
1984-02-28,11.040
1984-02-29,10.990
1984-03-01,11.050
1984-03-02,10.920
1984-03-05,11.010
1984-03-06,11.010
1984-03-07,11.080
1984-03-08,11.150
1984-03-09,11.190
1984-03-12,11.180
1984-03-13,11.220
1984-03-14,11.260
1984-03-15,11.280
1984-03-16,11.270
1984-03-19,11.390
1984-03-20,11.450
1984-03-21,11.570
1984-03-22,11.590
1984-03-23,11.590
1984-03-26,11.560
1984-03-27,11.580
1984-03-28,11.480
1984-03-29,11.490
1984-03-30,11.600
1984-04-02,11.610
1984-04-03,11.730
1984-04-04,11.760
1984-04-05,11.700
1984-04-06,11.550
1984-04-09,11.550
1984-04-10,11.540
1984-04-11,11.530
1984-04-12,11.490
1984-04-13,11.660
1984-04-16,11.700
1984-04-17,11.590
1984-04-18,11.690
1984-04-19,11.770
1984-04-20,.
1984-04-23,11.780
1984-04-24,11.730
1984-04-25,11.790
1984-04-26,11.770
1984-04-27,11.890
1984-04-30,11.890
1984-05-01,11.880
1984-05-02,11.920
1984-05-03,11.960
1984-05-04,12.150
1984-05-07,12.240
1984-05-08,12.230
1984-05-09,12.320
1984-05-10,12.320
1984-05-11,12.550
1984-05-14,12.570
1984-05-15,12.510
1984-05-16,12.420
1984-05-17,12.510
1984-05-18,12.470
1984-05-21,12.480
1984-05-22,12.580
1984-05-23,12.670
1984-05-24,12.770
1984-05-25,12.770
1984-05-28,.
1984-05-29,12.980
1984-05-30,13.040
1984-05-31,13.000
1984-06-01,12.720
1984-06-04,12.630
1984-06-05,12.600
1984-06-06,12.750
1984-06-07,12.810
1984-06-08,12.740
1984-06-11,13.000
1984-06-12,12.920
1984-06-13,12.830
1984-06-14,12.750
1984-06-15,12.630
1984-06-18,12.750
1984-06-19,12.790
1984-06-20,13.080
1984-06-21,13.140
1984-06-22,13.150
1984-06-25,13.120
1984-06-26,13.170
1984-06-27,13.120
1984-06-28,13.170
1984-06-29,13.170
1984-07-02,13.170
1984-07-03,13.120
1984-07-04,.
1984-07-05,13.070
1984-07-06,13.130
1984-07-09,12.960
1984-07-10,13.000
1984-07-11,13.060
1984-07-12,12.960
1984-07-13,12.850
1984-07-16,12.890
1984-07-17,12.930
1984-07-18,12.890
1984-07-19,12.820
1984-07-20,12.850
1984-07-23,12.870
1984-07-24,12.850
1984-07-25,12.640
1984-07-26,12.550
1984-07-27,12.590
1984-07-30,12.660
1984-07-31,12.570
1984-08-01,12.480
1984-08-02,12.480
1984-08-03,12.300
1984-08-06,12.420
1984-08-07,12.410
1984-08-08,12.370
1984-08-09,12.330
1984-08-10,12.350
1984-08-13,12.450
1984-08-14,12.340
1984-08-15,12.390
1984-08-16,12.400
1984-08-17,12.400
1984-08-20,12.420
1984-08-21,12.410
1984-08-22,12.450
1984-08-23,12.440
1984-08-24,12.410
1984-08-27,12.540
1984-08-28,12.540
1984-08-29,12.560
1984-08-30,12.560
1984-08-31,12.540
1984-09-03,.
1984-09-04,12.590
1984-09-05,12.630
1984-09-06,12.540
1984-09-07,12.450
1984-09-10,12.270
1984-09-11,12.260
1984-09-12,12.300
1984-09-13,12.210
1984-09-14,12.150
1984-09-17,12.160
1984-09-18,12.100
1984-09-19,11.940
1984-09-20,11.940
1984-09-21,12.060
1984-09-24,12.100
1984-09-25,12.120
1984-09-26,12.050
1984-09-27,11.950
1984-09-28,12.070
1984-10-01,12.090
1984-10-02,12.070
1984-10-03,12.060
1984-10-04,12.020
1984-10-05,11.930
1984-10-08,.
1984-10-09,11.870
1984-10-10,11.890
1984-10-11,11.780
1984-10-12,11.720
1984-10-15,11.780
1984-10-16,11.770
1984-10-17,11.700
1984-10-18,11.530
1984-10-19,11.390
1984-10-22,11.350
1984-10-23,11.170
1984-10-24,11.100
1984-10-25,11.130
1984-10-26,11.330
1984-10-29,11.300
1984-10-30,11.130
1984-10-31,11.090
1984-11-01,10.930
1984-11-02,10.960
1984-11-05,10.790
1984-11-06,.
1984-11-07,10.800
1984-11-08,10.950
1984-11-09,10.810
1984-11-12,.
1984-11-13,10.890
1984-11-14,10.910
1984-11-15,10.780
1984-11-16,10.710
1984-11-19,10.670
1984-11-20,10.590
1984-11-21,10.390
1984-11-22,.
1984-11-23,10.290
1984-11-26,10.330
1984-11-27,10.310
1984-11-28,10.350
1984-11-29,10.370
1984-11-30,10.500
1984-12-03,10.500
1984-12-04,10.440
1984-12-05,10.400
1984-12-06,10.490
1984-12-07,10.510
1984-12-10,10.470
1984-12-11,10.400
1984-12-12,10.350
1984-12-13,10.400
1984-12-14,10.200
1984-12-17,10.070
1984-12-18,9.850
1984-12-19,9.890
1984-12-20,9.940
1984-12-21,9.940
1984-12-24,9.830
1984-12-25,.
1984-12-26,9.950
1984-12-27,9.960
1984-12-28,10.020
1984-12-31,10.020
1985-01-01,.
1985-01-02,10.030
1985-01-03,10.060
1985-01-04,10.080
1985-01-07,10.010
1985-01-08,9.990
1985-01-09,9.950
1985-01-10,10.000
1985-01-11,10.080
1985-01-14,10.070
1985-01-15,10.000
1985-01-16,9.990
1985-01-17,9.980
1985-01-18,9.910
1985-01-21,.
1985-01-22,9.830
1985-01-23,9.830
1985-01-24,9.740
1985-01-25,9.760
1985-01-28,9.790
1985-01-29,9.790
1985-01-30,9.760
1985-01-31,9.900
1985-02-01,10.040
1985-02-04,10.030
1985-02-05,9.990
1985-02-06,10.030
1985-02-07,10.060
1985-02-08,10.030
1985-02-11,10.060
1985-02-12,.
1985-02-13,10.030
1985-02-14,9.980
1985-02-15,10.020
1985-02-18,.
1985-02-19,10.010
1985-02-20,10.130
1985-02-21,10.290
1985-02-22,10.340
1985-02-25,10.360
1985-02-26,10.360
1985-02-27,10.560
1985-02-28,10.660
1985-03-01,10.730
1985-03-04,10.780
1985-03-05,10.710
1985-03-06,10.750
1985-03-07,10.830
1985-03-08,10.560
1985-03-11,10.560
1985-03-12,10.620
1985-03-13,10.790
1985-03-14,10.860
1985-03-15,10.820
1985-03-18,10.890
1985-03-19,10.850
1985-03-20,10.850
1985-03-21,10.690
1985-03-22,10.750
1985-03-25,10.710
1985-03-26,10.630
1985-03-27,10.630
1985-03-28,10.530
1985-03-29,10.430
1985-04-01,10.450
1985-04-02,10.480
1985-04-03,10.490
1985-04-04,10.530
1985-04-05,.
1985-04-08,10.490
1985-04-09,10.380
1985-04-10,10.310
1985-04-11,10.120
1985-04-12,10.130
1985-04-15,10.090
1985-04-16,9.860
1985-04-17,9.930
1985-04-18,9.730
1985-04-19,9.810
1985-04-22,9.720
1985-04-23,9.880
1985-04-24,9.810
1985-04-25,9.900
1985-04-26,9.880
1985-04-29,9.970
1985-04-30,9.910
1985-05-01,9.820
1985-05-02,9.860
1985-05-03,9.710
1985-05-06,9.700
1985-05-07,9.660
1985-05-08,9.730
1985-05-09,9.670
1985-05-10,9.620
1985-05-13,9.640
1985-05-14,9.470
1985-05-15,9.400
1985-05-16,9.310
1985-05-17,9.370
1985-05-20,9.100
1985-05-21,9.110
1985-05-22,9.110
1985-05-23,9.210
1985-05-24,9.130
1985-05-27,.
1985-05-28,9.050
1985-05-29,9.050
1985-05-30,9.030
1985-05-31,8.920
1985-06-03,8.720
1985-06-04,8.680
1985-06-05,8.420
1985-06-06,8.510
1985-06-07,8.820
1985-06-10,8.870
1985-06-11,8.780
1985-06-12,8.760
1985-06-13,8.760
1985-06-14,8.450
1985-06-17,8.480
1985-06-18,8.370
1985-06-19,8.500
1985-06-20,8.590
1985-06-21,8.800
1985-06-24,8.870
1985-06-25,8.960
1985-06-26,8.940
1985-06-27,8.810
1985-06-28,8.670
1985-07-01,8.660
1985-07-02,8.660
1985-07-03,8.660
1985-07-04,.
1985-07-05,8.360
1985-07-08,8.520
1985-07-09,8.520
1985-07-10,8.550
1985-07-11,8.730
1985-07-12,8.780
1985-07-15,8.760
1985-07-16,8.670
1985-07-17,8.630
1985-07-18,8.760
1985-07-19,8.820
1985-07-22,8.950
1985-07-23,8.970
1985-07-24,8.990
1985-07-25,8.960
1985-07-26,8.980
1985-07-29,9.030
1985-07-30,9.040
1985-07-31,9.010
1985-08-01,9.040
1985-08-02,9.150
1985-08-05,9.130
1985-08-06,9.130
1985-08-07,9.080
1985-08-08,8.990
1985-08-09,8.950
1985-08-12,8.950
1985-08-13,8.960
1985-08-14,8.960
1985-08-15,8.960
1985-08-16,8.900
1985-08-19,8.890
1985-08-20,8.860
1985-08-21,8.820
1985-08-22,8.810
1985-08-23,8.870
1985-08-26,8.880
1985-08-27,8.810
1985-08-28,8.850
1985-08-29,8.810
1985-08-30,8.960
1985-09-02,.
1985-09-03,8.950
1985-09-04,8.850
1985-09-05,8.920
1985-09-06,9.150
1985-09-09,9.130
1985-09-10,9.100
1985-09-11,9.130
1985-09-12,9.150
1985-09-13,9.030
1985-09-16,8.990
1985-09-17,9.050
1985-09-18,9.070
1985-09-19,9.130
1985-09-20,9.010
1985-09-23,8.890
1985-09-24,8.820
1985-09-25,8.710
1985-09-26,8.720
1985-09-27,.
1985-09-30,8.880
1985-10-01,8.830
1985-10-02,8.840
1985-10-03,8.840
1985-10-04,8.840
1985-10-07,8.970
1985-10-08,8.960
1985-10-09,8.970
1985-10-10,8.960
1985-10-11,8.960
1985-10-14,.
1985-10-15,8.940
1985-10-16,8.890
1985-10-17,8.850
1985-10-18,8.810
1985-10-21,8.830
1985-10-22,8.800
1985-10-23,8.840
1985-10-24,8.900
1985-10-25,8.880
1985-10-28,8.910
1985-10-29,8.820
1985-10-30,8.680
1985-10-31,8.700
1985-11-01,8.700
1985-11-04,8.710
1985-11-05,8.690
1985-11-06,8.670
1985-11-07,8.670
1985-11-08,8.570
1985-11-11,.
1985-11-12,8.530
1985-11-13,8.580
1985-11-14,8.630
1985-11-15,8.660
1985-11-18,8.510
1985-11-19,8.520
1985-11-20,8.540
1985-11-21,8.510
1985-11-22,8.520
1985-11-25,8.520
1985-11-26,8.530
1985-11-27,8.520
1985-11-28,.
1985-11-29,8.460
1985-12-02,8.540
1985-12-03,8.520
1985-12-04,8.490
1985-12-05,8.470
1985-12-06,8.470
1985-12-09,8.350
1985-12-10,8.230
1985-12-11,8.000
1985-12-12,8.070
1985-12-13,7.970
1985-12-16,8.000
1985-12-17,7.940
1985-12-18,8.040
1985-12-19,8.000
1985-12-20,8.010
1985-12-23,8.010
1985-12-24,8.020
1985-12-25,.
1985-12-26,7.990
1985-12-27,7.990
1985-12-30,7.990
1985-12-31,7.980
1986-01-01,.
1986-01-02,8.020
1986-01-03,8.030
1986-01-06,8.040
1986-01-07,7.970
1986-01-08,8.090
1986-01-09,8.270
1986-01-10,8.360
1986-01-13,8.380
1986-01-14,8.330
1986-01-15,8.240
1986-01-16,8.210
1986-01-17,8.190
1986-01-20,.
1986-01-21,8.200
1986-01-22,8.190
1986-01-23,8.170
1986-01-24,8.130
1986-01-27,8.070
1986-01-28,8.020
1986-01-29,8.050
1986-01-30,8.040
1986-01-31,7.990
1986-02-03,7.970
1986-02-04,7.940
1986-02-05,7.990
1986-02-06,8.020
1986-02-07,8.150
1986-02-10,8.080
1986-02-11,8.040
1986-02-12,8.080
1986-02-13,8.060
1986-02-14,7.990
1986-02-17,.
1986-02-18,7.960
1986-02-19,8.060
1986-02-20,8.050
1986-02-21,7.930
1986-02-24,7.860
1986-02-25,7.890
1986-02-26,7.880
1986-02-27,7.720
1986-02-28,7.710
1986-03-03,7.550
1986-03-04,7.380
1986-03-05,7.540
1986-03-06,7.380
1986-03-07,7.290
1986-03-10,7.160
1986-03-11,7.150
1986-03-12,7.170
1986-03-13,7.210
1986-03-14,7.180
1986-03-17,7.220
1986-03-18,7.230
1986-03-19,7.170
1986-03-20,7.170
1986-03-21,7.190
1986-03-24,7.110
1986-03-25,7.120
1986-03-26,7.110
1986-03-27,7.040
